company,date,time,language,liked,retweet,id,text
$SPX,2016-10-26,Wed Oct 26 23:33:00,en,0,0,791422408586473472,"Recap of today’s #market activity, #news after the close https://t.co/ArBMEFRgD7 $SPX $DJIA $COMPQ $USD #futures #stocks #economy #earnings"
$SPX,2016-10-26,Wed Oct 26 23:30:05,und,1,0,791421671760592897,ELLIOTT WAVE VIDEO ASX XJO #markets  $SPX cfd trading   14 https://t.co/kZBje9vYmv https://t.co/XwmsZgT4OF
$SPX,2016-10-26,Wed Oct 26 23:29:55,en,1,1,791421630773760000,GS: Republican House majority will likely narrow. “Wave Elections” result in lower $SPX 500 near-term https://t.co/sxJwgo9psF
$SPX,2016-10-26,Wed Oct 26 23:27:00,en,0,14,791420897957601281,"RT @StockCats: ""we're in a secular bull market"" - Bill Miller

$SPX 15 points higher than it was 17-months ago"
$SPX,2016-10-26,Wed Oct 26 23:26:02,en,0,6,791420656176988160,RT @Pivotal_Pivots: Is it a coincidence that the Highs so far this year on the $DJIA $OEX $RUT $SPX are all at their YearlyR1 Pivots? No ht…
$SPX,2016-10-26,Wed Oct 26 23:24:27,en,0,1,791420254589227009,RT @KartikG85: $SPY Trying to BTC 215/216/217 Iron Fly @ 0.40 - 19 lots. Let's go. Happy Friday! $VIX $ES_F $SPX
$SPX,2016-10-26,Wed Oct 26 23:23:49,en,0,1,791420094710775812,"RT @BPGAG: The complacency around Deutsch Bank seems insane, but what the hell do us old-timers know? It's a new time. $DB $XLF $GS $JPM $S…"
$SPX,2016-10-26,Wed Oct 26 23:22:23,en,0,18,791419733606174720,RT @JeffMacke: $SPX FANG and Forget It: $FB $AMZN $NFLX $GOOG are responsible for &gt;90% of total S&amp;P500 gains since 2014 https://t.co/7HKyYx…
$SPX,2016-10-26,Wed Oct 26 23:22:10,en,18,6,791419680175120384,Is it a coincidence that the Highs so far this year on the $DJIA $OEX $RUT $SPX are all at their YearlyR1 Pivots? No https://t.co/xkFcBvUB4y
$SPX,2016-10-26,Wed Oct 26 23:21:37,en,0,27,791419542752813056,"RT @MktOutperform: S&amp;P 500: 62% of stocks above their 200-day moving average, fewest since late June following Brexit. $SPX https://t.co/AE…"
$SPX,2016-10-26,Wed Oct 26 23:19:52,en,0,0,791419102959177734,"$SPY Volatility charts look bullish, which may mean lower prices for equities $VIX $VVIX $ES_F $SPX"
$SPX,2016-10-26,Wed Oct 26 23:19:44,en,0,0,791419066934099969,"Daily Recap: Not A Perfect Day, But Tesla Brings A Lot More Fun

https://t.co/3o8W8Pn1YU

$SPX $QQQ $AAPL $NFLX $GOOGL $AMZN $TSLA $GS $C"
$SPX,2016-10-26,Wed Oct 26 23:19:16,en,0,27,791418953281200132,"RT @MktOutperform: S&amp;P 500: 62% of stocks above their 200-day moving average, fewest since late June following Brexit. $SPX https://t.co/AE…"
$SPX,2016-10-26,Wed Oct 26 23:18:55,en,0,0,791418864449970176,Options Trading For Beginners: How To Get Rich With Stock Options Trading: https://t.co/YvhmFGF7cG #trading #options $SPY $VIX $SPX $AAPL
$SPX,2016-10-26,Wed Oct 26 23:16:42,en,1,2,791418305605017600,"S&amp;P 500 and NASDAQ 100 Forecast October 27, 2016
   
https://t.co/hLKMyVmy4k
   
$SPX $NDX"
$SPX,2016-10-26,Wed Oct 26 23:15:51,en,0,1,791418091502706688,"RT @BillTsamis: Ohhhh fun, lol. $SPX $VIX https://t.co/Y0ktBvT1Nw"
$SPX,2016-10-26,Wed Oct 26 23:15:08,en,0,2,791417910266822656,RT @OptionPit: $VIX and $SPX ugly https://t.co/1WS4TR4QD6
$SPX,2016-10-26,Wed Oct 26 23:12:01,en,0,1,791417127773364225,If $SPX goes above 2142 I will add to long $SPY $ES $ES_f
$SPX,2016-10-26,Wed Oct 26 23:10:49,en,0,27,791416826467000320,"RT @MktOutperform: S&amp;P 500: 62% of stocks above their 200-day moving average, fewest since late June following Brexit. $SPX https://t.co/AE…"
$SPX,2016-10-26,Wed Oct 26 23:09:15,en,0,27,791416430960844800,"RT @MktOutperform: S&amp;P 500: 62% of stocks above their 200-day moving average, fewest since late June following Brexit. $SPX https://t.co/AE…"
$SPX,2016-10-26,Wed Oct 26 23:05:16,en,0,27,791415426492293120,"RT @MktOutperform: S&amp;P 500: 62% of stocks above their 200-day moving average, fewest since late June following Brexit. $SPX https://t.co/AE…"
$SPX,2016-10-26,Wed Oct 26 23:00:46,en,0,18,791414296861413376,RT @JeffMacke: $SPX FANG and Forget It: $FB $AMZN $NFLX $GOOG are responsible for &gt;90% of total S&amp;P500 gains since 2014 https://t.co/7HKyYx…
$SPX,2016-10-26,Wed Oct 26 22:59:48,en,0,2,791414050332827652,"RT @marc_milam: My idea   $VIX   is most likely  snubbed  at the 200 Day or lower  in this scenario....
  $SPX https://t.co/LuIFfS5EKB"
$SPX,2016-10-26,Wed Oct 26 22:58:55,en,10,5,791413831369166848,Markets remain range-bound.. but #Financials are breaking out.. based on the $WFC $C $BAC heavy $XLF v $SPX which i… https://t.co/tDc1tcSLNg
$SPX,2016-10-26,Wed Oct 26 22:57:15,en,1,0,791413410936266756,$TWLO Lot of nice buy bids going in AH's.. Check out the $SPX Chart too 2150 would send TWLO to 41 easy
$SPX,2016-10-26,Wed Oct 26 22:55:24,en,0,27,791412946702311424,"RT @MktOutperform: S&amp;P 500: 62% of stocks above their 200-day moving average, fewest since late June following Brexit. $SPX https://t.co/AE…"
$SPX,2016-10-26,Wed Oct 26 22:55:19,en,0,5,791412926036840449,"RT @HumbleStudent: (New post) The bulls and bears wait for Godot $SPX $SPY
Thx @RyanDetrick https://t.co/F0nbCdSoIH https://t.co/lDxYZkpMeB"
$SPX,2016-10-26,Wed Oct 26 22:54:57,en,0,6,791412833116364800,RT @MktOutperform: Do Stocks Need a Bull Market in Commodities? https://t.co/OfADyfGAUi #stocks $SPX
$SPX,2016-10-26,Wed Oct 26 22:54:00,en,0,1,791412590861815808,RT @JustSignals: chart: SPY vs 10dma Highs-Lows     https://t.co/akBPYo92sj         $SPX $SPY $DJIA $NYSE $DIA $QQQ $IWM $XIV
$SPX,2016-10-26,Wed Oct 26 22:53:39,en,0,1,791412502710059008,RT @Mutsanah: Updated $XIV chart with symmetry and possible wave count. $UVXY $SPX $VIX $VXX $SPY $QQQ A bit more rally in $SPX? https://t.…
$SPX,2016-10-26,Wed Oct 26 22:52:59,en,2,0,791412336896507905,"Institutional buying not very compelling at all !

$SPX $QQQ $DJIA $NYA https://t.co/FmaU1WPHDn"
$SPX,2016-10-26,Wed Oct 26 22:51:43,en,0,2,791412019224338432,"RT @marc_milam: My idea   $VIX   is most likely  snubbed  at the 200 Day or lower  in this scenario....
  $SPX https://t.co/LuIFfS5EKB"
$SPX,2016-10-26,Wed Oct 26 22:51:43,en,0,3,791412018137927684,"RT @vixsquared: Investors Intelligence Poll
Bulls: 47,1%
Bears: 23,1%
@Pedro_Sanchez60 $SPX $SPY"
$SPX,2016-10-26,Wed Oct 26 22:51:36,en,0,2,791411989448892420,RT @spxindex: Stock market slides as Apple sinks; Dow bucks trend https://t.co/AX4efhO0Ae $SPX
$SPX,2016-10-26,Wed Oct 26 22:51:23,en,0,5,791411933245300736,"RT @TheDayTradr: $SPX As called market find support on trend line, still looking for downside need to confirm the break https://t.co/BLf8ej…"
$SPX,2016-10-26,Wed Oct 26 22:50:37,en,0,0,791411740835708932,"Stocks end mixed; Apple drags down tech shares, but Boeing soars https://t.co/e845Ro31gO AP $SPX"
$SPX,2016-10-26,Wed Oct 26 22:50:27,en,0,1,791411700478058497,RT @TheTradersBias: $SPX daily still in very tight range. Failure of support here would not be good for Hillary potentially. https://t.co/p…
$SPX,2016-10-26,Wed Oct 26 22:50:09,en,0,0,791411621964947456,"Stocks end mixed; Apple drags down tech shares, but Boeing soars https://t.co/p7AT7RyqdV @AP $SPX"
$SPX,2016-10-26,Wed Oct 26 22:49:27,en,0,5,791411446634643456,"RT @HumbleStudent: (New post) The bulls and bears wait for Godot $SPX $SPY
Thx @RyanDetrick https://t.co/F0nbCdSoIH https://t.co/lDxYZkpMeB"
$SPX,2016-10-26,Wed Oct 26 22:49:16,en,1,0,791411403462672384,$SPX 1YR Daily. Remains stuck under 50dSMA for now; however...setup continues to look attractive long. https://t.co/OCpnLcfV50
$SPX,2016-10-26,Wed Oct 26 22:48:48,en,0,27,791411283832614912,"RT @MktOutperform: S&amp;P 500: 62% of stocks above their 200-day moving average, fewest since late June following Brexit. $SPX https://t.co/AE…"
$SPX,2016-10-26,Wed Oct 26 22:48:29,en,0,5,791411203360907264,RT @StockBoardAsset: $SPX McClellan Summation Index goes negative first time since Feb'16 https://t.co/1Ye1kQxVge
$SPX,2016-10-26,Wed Oct 26 22:45:40,en,0,0,791410493516836868,Stock market slides as Apple sinks; Dow bucks trend https://t.co/Ay56HFmYoI $SPX
$SPX,2016-10-26,Wed Oct 26 22:45:39,en,0,0,791410490962505728,Dow closes higher as Boeing gains offset Apple's fall; financials lead https://t.co/nyY7zCfJ9p $SPX
$SPX,2016-10-26,Wed Oct 26 22:45:38,en,0,0,791410488227823616,"S&amp;P 500 Index Slips Amid Health-Care Earnings, Apple Sales View https://t.co/TRFHq0G1r2 $SPX"
$SPX,2016-10-26,Wed Oct 26 22:45:38,en,0,0,791410486541713408,Stocks Decline With Oil as Apple Tumbles on Forecast; Bonds Fall https://t.co/QS7rI7OrBn $SPX
$SPX,2016-10-26,Wed Oct 26 22:45:38,en,0,27,791410486457737216,"RT @MktOutperform: S&amp;P 500: 62% of stocks above their 200-day moving average, fewest since late June following Brexit. $SPX https://t.co/AE…"
$SPX,2016-10-26,Wed Oct 26 22:45:37,en,0,0,791410484448731136,Earnings in focus as Apple weighs; Boeing lifts Dow https://t.co/dxlohSUAOp $SPX
$SPX,2016-10-26,Wed Oct 26 22:45:37,en,0,0,791410481907073024,"Apple weighs on Wall Street; oil, gold prices slip https://t.co/W6KzV1E0T9 $SPX"
$SPX,2016-10-26,Wed Oct 26 22:45:36,en,0,0,791410478497030144,Dow Industrials Rise Despite Drag From Apple https://t.co/oPYmeaZqar $SPX
$SPX,2016-10-26,Wed Oct 26 22:44:37,en,0,27,791410232996073472,"RT @MktOutperform: S&amp;P 500: 62% of stocks above their 200-day moving average, fewest since late June following Brexit. $SPX https://t.co/AE…"
$SPX,2016-10-26,Wed Oct 26 22:43:43,en,1,2,791410005706739713,Stock market slides as Apple sinks; Dow bucks trend https://t.co/AX4efhO0Ae $SPX
$SPX,2016-10-26,Wed Oct 26 22:43:22,en,1,0,791409918771331073,Dow closes higher as Boeing gains offset Apple's fall; financials lead https://t.co/7OVTfcmpgM $SPX
$SPX,2016-10-26,Wed Oct 26 22:42:47,en,0,0,791409770787995648,"S&amp;P 500 Index Slips Amid Health-Care Earnings, Apple Sales View https://t.co/O8QetMwIIp $SPX"
$SPX,2016-10-26,Wed Oct 26 22:42:06,en,0,0,791409596573286400,Stocks Decline With Oil as Apple Tumbles on Forecast; Bonds Fall https://t.co/tviWcycaHi $SPX
$SPX,2016-10-26,Wed Oct 26 22:41:34,en,0,27,791409465346129920,"RT @MktOutperform: S&amp;P 500: 62% of stocks above their 200-day moving average, fewest since late June following Brexit. $SPX https://t.co/AE…"
$SPX,2016-10-26,Wed Oct 26 22:41:29,en,0,27,791409442138886144,"RT @MktOutperform: S&amp;P 500: 62% of stocks above their 200-day moving average, fewest since late June following Brexit. $SPX https://t.co/AE…"
$SPX,2016-10-26,Wed Oct 26 22:41:23,en,0,0,791409417174548480,Earnings in focus as Apple weighs; Boeing lifts Dow https://t.co/Bbk1Qj0oHn $SPX
$SPX,2016-10-26,Wed Oct 26 22:41:10,en,0,0,791409363088969729,"Apple weighs on Wall Street; oil, gold prices slip https://t.co/IeV6Fwd0h2 $SPX"
$SPX,2016-10-26,Wed Oct 26 22:40:31,en,0,0,791409200282865664,Dow Industrials Rise Despite Drag From Apple https://t.co/mMFTwGTa3x $SPX
$SPX,2016-10-26,Wed Oct 26 22:40:17,en,0,0,791409142149840896,Wall Street cautious after disappointing earnings https://t.co/rJovlvnmGz $SPX
$SPX,2016-10-26,Wed Oct 26 22:40:06,en,0,1,791409093038772224,Wall Street cautious after disappointing earnings https://t.co/a8LU2nQ94F $SPX
$SPX,2016-10-26,Wed Oct 26 22:39:59,en,34,27,791409064811040768,"S&amp;P 500: 62% of stocks above their 200-day moving average, fewest since late June following Brexit. $SPX https://t.co/AEaFH8uMwF"
$SPX,2016-10-26,Wed Oct 26 22:28:39,en,0,3,791406213569261568,"RT @tasciccac: $SPX DLY A doji around the weekly pivot point, closing 1pt below the Tenkan level, Chikou in contact narrowly with its candl…"
$SPX,2016-10-26,Wed Oct 26 22:25:11,en,0,37,791405341162500096,RT @ppprophet: Roadmap for $DB  #stocks #stockmarket #trading $spx $dia $dji $vix $tvix $uvxy $vxx $xiv $aapl $c $jpm $gs $fb $amzn https:/…
$SPX,2016-10-26,Wed Oct 26 22:23:47,und,0,1,791404988849238020,RT @optstrategist: 2016 October Seasonal Trade  https://t.co/l4NOOeYfbx $spx https://t.co/QGvPgowotR
$SPX,2016-10-26,Wed Oct 26 22:20:40,en,1,0,791404204678144001,"$SPX $SPY has closed within 3% of the all time high, but hasnt made a new one in 49 day Not seen since 1928

Ominou… https://t.co/eUb1JOkB32"
$SPX,2016-10-26,Wed Oct 26 22:19:55,en,0,0,791404015602937856,"Student Results - A Complete 4 Week Trading Breakdown https://t.co/hQK6eoyVE9
 $ES_F $SPY $SPX"
$SPX,2016-10-26,Wed Oct 26 22:19:34,en,0,5,791403925739937792,"RT @TheDayTradr: $SPX As called market find support on trend line, still looking for downside need to confirm the break https://t.co/BLf8ej…"
$SPX,2016-10-26,Wed Oct 26 22:14:39,en,0,1,791402690794237952,RT @StockBoardAsset: $SPX Cheat Sheet: Pending Weekly Bearish Crossover 10/20 sma https://t.co/wOvrJwSq3B
$SPX,2016-10-26,Wed Oct 26 22:14:26,en,0,1,791402634389381120,RT @Miller_oil: The #FOMC rally never seems to last very long. $QQQ $SPY $SPX $VIX $VXX $GLD
$SPX,2016-10-26,Wed Oct 26 22:10:47,und,3,1,791401717027987457,2016 October Seasonal Trade  https://t.co/l4NOOeYfbx $spx https://t.co/QGvPgowotR
$SPX,2016-10-26,Wed Oct 26 22:09:59,in,2,0,791401516494184449,#sectorbreadth [40] $XLU &gt; $XLP &gt; $XLF &gt; $XLK &gt; $XLY &gt; [30] $XLE &gt; $XLB &gt; $XLI &gt; [20] $XLV. $SPX bullishness at 40%
$SPX,2016-10-26,Wed Oct 26 22:09:06,en,0,0,791401291666849796,US Dollar: Was yesterday's levels a temporary high for it ? $QQQ $ERO $GBB $GLD $OIL $SPX https://t.co/VjkuHSQw7y
$SPX,2016-10-26,Wed Oct 26 22:08:02,en,0,6,791401026444156928,RT @MktOutperform: Do Stocks Need a Bull Market in Commodities? https://t.co/OfADyfGAUi #stocks $SPX
$SPX,2016-10-26,Wed Oct 26 22:06:41,en,0,5,791400683635433472,RT @StockBoardAsset: $SPX McClellan Summation Index goes negative first time since Feb'16 https://t.co/1Ye1kQxVge
$SPX,2016-10-26,Wed Oct 26 22:06:15,en,1,0,791400578148630528,$tsla $spx $nasdaq $ftse $dax Tesla shares flying after posting second quarterly profit ever https://t.co/QWDQGcoAHU
$SPX,2016-10-26,Wed Oct 26 22:05:23,en,9,6,791400355951218690,Do Stocks Need a Bull Market in Commodities? https://t.co/OfADyfGAUi #stocks $SPX
$SPX,2016-10-26,Wed Oct 26 22:04:07,en,0,1,791400039725662208,"RT @361Capital: $SPX -0.2%
Weak on: Oil -1%,
wte $AAPL eps.
Market seems to 
expect a Dec. rate hike:
Bond yields to highs,
REITs -1.3%."
$SPX,2016-10-26,Wed Oct 26 22:03:39,en,2,1,791399922486566912,$SPX Cheat Sheet: Pending Weekly Bearish Crossover 10/20 sma https://t.co/wOvrJwSq3B
$SPX,2016-10-26,Wed Oct 26 22:00:32,und,0,1,791399137937874944,RT @vixsquared: $spx https://t.co/t9E6TiO9uo
$SPX,2016-10-26,Wed Oct 26 22:00:29,en,0,0,791399125086601221,Mechanical 'CFD TRADING STRATEGY' FREE video course - Stocks CFDs $UK100  $SPX  ASX NYSE https://t.co/wL0U6WOeAd https://t.co/AqqxN6F9cK
$SPX,2016-10-26,Wed Oct 26 22:00:24,und,0,8,791399104408645632,RT @vixsquared: $spx  https://t.co/jvv933jpnC
$SPX,2016-10-26,Wed Oct 26 22:00:09,en,0,3,791399040290349057,"RT @vixsquared: Investors Intelligence Poll
Bulls: 47,1%
Bears: 23,1%
@Pedro_Sanchez60 $SPX $SPY"
$SPX,2016-10-26,Wed Oct 26 21:59:32,fi,0,2,791398883687555072,"RT @sergipicu: #USstocks snapshot:
$SPX 2139 -0,17% #tepillé
$DJI 18199 +0,17%
$NDQ 4860 -0,63%
$PREAD$ $IBEX mañana -0,34%
#Gnight! https:…"
$SPX,2016-10-26,Wed Oct 26 21:59:31,en,0,1,791398882982895616,RT @VaughnOkumura: change in account value since 12/31/15: 10.7% (vs. the $SPX's 4.7%)
$SPX,2016-10-26,Wed Oct 26 21:59:20,en,2,2,791398836430315520,"My idea   $VIX   is most likely  snubbed  at the 200 Day or lower  in this scenario....
  $SPX https://t.co/LuIFfS5EKB"
$SPX,2016-10-26,Wed Oct 26 21:57:10,en,2,3,791398290726199300,"Investors Intelligence Poll
Bulls: 47,1%
Bears: 23,1%
@Pedro_Sanchez60 $SPX $SPY"
$SPX,2016-10-26,Wed Oct 26 21:57:03,fi,1,0,791398261584199681,#RealEstate #2018shift #FED $HCP $OHI $VTR $WPC #REIT $REIT $DJR $SPX $RUT $GLD $SLV $VIX $SPY $OIL $USDX $DXY $COMPQ $DAX  #2007shif…
$SPX,2016-10-26,Wed Oct 26 21:55:40,en,1,0,791397911363936256,@Bamabroker @takingstock614  - Yes I was going to comment on that in morning.  $SPX jumped on oil report but oil cratered l8r. It was odd.
$SPX,2016-10-26,Wed Oct 26 21:55:33,und,0,8,791397884646166528,RT @vixsquared: $spx  https://t.co/jvv933jpnC
$SPX,2016-10-26,Wed Oct 26 21:55:20,en,2,0,791397830195904517,Do Stocks Need a Bull Market in Commodities? https://t.co/ugCqplvLpZ #stocks $SPX
$SPX,2016-10-26,Wed Oct 26 21:53:48,en,0,2,791397442465984512,RT @RedDogT3: Today's recap. Learn for free and get some ideas and levels. $spx $aapl $tsla $gs $gdx  https://t.co/WUp26iGtVg. A fun recap
$SPX,2016-10-26,Wed Oct 26 21:51:25,en,0,2,791396844240793601,"RT @359_Peterbilt: $SPY $SPX $ES_F A/D, Vol, RSI, MA's, Put/Call Ratio.  Daily Charts https://t.co/c2sNgWkA4K"
$SPX,2016-10-26,Wed Oct 26 21:51:25,en,0,2,791396843435548672,RT @KASDad: Fascinating that $TSLA seems to have settled it right at the downtrend from Feb.16. Bears watching. $SPX $QQQ $IWM https://t.co…
$SPX,2016-10-26,Wed Oct 26 21:50:02,tr,0,0,791396493554954240,$SPX - S&amp;P 500 - Üçgen Formasyonu - https://t.co/yTXykHxWeB
$SPX,2016-10-26,Wed Oct 26 21:47:44,en,1,0,791395915932327936,Believe it: #DIX indicates continuing strength in $SPX $SPY. https://t.co/qEdl59REbi https://t.co/8DKnMuPUKW
$SPX,2016-10-26,Wed Oct 26 21:43:04,en,0,5,791394740482797568,"RT @HumbleStudent: (New post) The bulls and bears wait for Godot $SPX $SPY
Thx @RyanDetrick https://t.co/F0nbCdSoIH https://t.co/lDxYZkpMeB"
$SPX,2016-10-26,Wed Oct 26 21:42:27,tr,0,0,791394588627902464,S&amp;P 500 - Üçgen Formasyonu $SPX https://t.co/niCeb2ufqT
$SPX,2016-10-26,Wed Oct 26 21:36:42,en,0,9,791393140682829824,"RT @seeitmarket: S&amp;P 500 Futures Update: Stocks Slip, But Range Holds - https://t.co/T0dgnXmLoY  blog by @AnneMarieTrades $SPX $ES_F"
$SPX,2016-10-26,Wed Oct 26 21:35:55,en,0,0,791392941491228672,"Market Talk - October 26, 2016 $BUND $SPX $DAX https://t.co/TThYQlB0Qc"
$SPX,2016-10-26,Wed Oct 26 21:33:05,en,0,0,791392230124560385,RT @derekpietro: TED spread signaling a major liquidity event ahead $SPX #buyerbeware $DXY $TLT $VIX $SJB $JNK $TNX https://t.co/Zl… #invest
$SPX,2016-10-26,Wed Oct 26 21:31:43,en,0,0,791391886191624192,"How Are Earnings? $SPX $SPY $XLE $XLF $QQQ
https://t.co/8Acn5WmXXV https://t.co/08pJZJg7Qm"
$SPX,2016-10-26,Wed Oct 26 21:30:04,en,0,5,791391470519451650,RT @StockBoardAsset: $SPX McClellan Summation Index goes negative first time since Feb'16 https://t.co/1Ye1kQxVge
$SPX,2016-10-26,Wed Oct 26 21:29:43,en,0,2,791391382975946753,"RT @forexstatus: Major world indices:
$SPX: 2139.73
$FTSE: 6943.80
$DAX: 10688.35
$Nikkei: 17353.50
more at https://t.co/Jbuj8gzfWH"
$SPX,2016-10-26,Wed Oct 26 21:28:02,en,0,5,791390956843065344,"RT @HumbleStudent: (New post) The bulls and bears wait for Godot $SPX $SPY
Thx @RyanDetrick https://t.co/F0nbCdSoIH https://t.co/lDxYZkpMeB"
$SPX,2016-10-26,Wed Oct 26 21:27:26,und,0,8,791390806322077700,RT @vixsquared: $spx  https://t.co/jvv933jpnC
$SPX,2016-10-26,Wed Oct 26 21:27:10,en,0,3,791390740068888576,"RT @tasciccac: $SPX DLY A doji around the weekly pivot point, closing 1pt below the Tenkan level, Chikou in contact narrowly with its candl…"
$SPX,2016-10-26,Wed Oct 26 21:26:42,en,0,3,791390621596585985,"RT @tasciccac: $SPX DLY A doji around the weekly pivot point, closing 1pt below the Tenkan level, Chikou in contact narrowly with its candl…"
$SPX,2016-10-26,Wed Oct 26 21:24:52,en,0,0,791390162957705216,Assortment of Breadth Indicators $SPX $VIX https://t.co/SJgVxrc1Xe
$SPX,2016-10-26,Wed Oct 26 21:22:26,en,0,5,791389550773841920,RT @StockBoardAsset: $SPX McClellan Summation Index goes negative first time since Feb'16 https://t.co/1Ye1kQxVge
$SPX,2016-10-26,Wed Oct 26 21:22:16,en,0,0,791389505467015168,"https://t.co/5Lw6biCSGi Texas Instruments shares rise on dividend hike, strong earnings  $SPY $SPX $GLD $FXE"
$SPX,2016-10-26,Wed Oct 26 21:21:28,en,3,3,791389306711662592,"$SPX DLY A doji around the weekly pivot point, closing 1pt below the Tenkan level, Chikou in contact narrowly with… https://t.co/6nIUjtT1P2"
