company,date,time,language,liked,retweet,id,text
$SPX,2016-10-18,Tue Oct 18 21:33:55,en,0,0,788493336168439808,Python for Finance: Analyze Big Financial Data: https://t.co/m6m4vXifBQ $SPY $QQQ $VIX $SPX $RUT $IWM
$SPX,2016-10-18,Tue Oct 18 21:31:14,en,14,0,788492661485211648,$SPX weekly rejection of 10sma or 20sma never ends well. https://t.co/qH4u9vUGeG
$SPX,2016-10-18,Tue Oct 18 21:30:48,en,0,4,788492551992938496,"RT @MarkNewtonCMT: Equal-weight Cons Discret v $SPX has suffered since mid-2015, still relatively unattractive &amp; tough to overweight https:…"
$SPX,2016-10-18,Tue Oct 18 21:30:35,en,0,130,788492499153190912,RT @ppprophet: The Weight of the Bubbles $SPX $SPY $VIX $TVIX $UVXY $SDOM $SQQQ   $DJI $DIA $FB $AMZN  $GS $BAC $AA $KO $MCD $BA $C $TWTR $…
$SPX,2016-10-18,Tue Oct 18 21:30:04,lt,0,1,788492368630652929,RT @ChartGuys: $SPY $SPX Technical Analysis Chart Video 10/18/2016 https://t.co/eOAwHSP85v #stocks #stock #trading #tradeideas #options
$SPX,2016-10-18,Tue Oct 18 21:29:14,en,0,19,788492158949003264,RT @OtraderdeBolsa: RT @ilgrandecrash #DOW SHORT https://t.co/8HFzGirq7c #stocks #stockmarket #trading $vix $spx $spy $dia $dji $aapl $fb $…
$SPX,2016-10-18,Tue Oct 18 21:28:47,lt,0,1,788492045023318016,$SPY $SPX Technical Analysis Chart Video 10/18/2016 https://t.co/eOAwHSP85v #stocks #stock #trading #tradeideas #options
$SPX,2016-10-18,Tue Oct 18 21:27:23,en,0,0,788491690608779264,US BANCORP  $USB  Before Open  US Earnings To Watch Oct 19 2016 $MS $JPM $ML $BAC $SPX https://t.co/KaC6fdZSf5
$SPX,2016-10-18,Tue Oct 18 21:26:46,en,0,0,788491535234899968,#TUPPERWARE BRND $TUP Before Open US #Earnings To Watch Oct 19 2016 $AVP $HLF #consumers #stocks $SPX https://t.co/KaC6fdZSf5
$SPX,2016-10-18,Tue Oct 18 21:25:48,en,0,0,788491292732829696,#SUPERVALU INC $SVU Before Open US #Earnings To Watch Oct 19 2016 $SPX https://t.co/KaC6fdZSf5
$SPX,2016-10-18,Tue Oct 18 21:25:46,en,0,2,788491285195689985,RT @aleksfx: $SPX seems to be positively correlated with $DXY today wili th fall togheter #trendtrading #stocks @ForexStopHunter https://t.…
$SPX,2016-10-18,Tue Oct 18 21:25:09,en,0,0,788491131004661761,ST JUDE MEDICAL $STJ  Before Open US #Earnings To Watch Oct 19 2016 $ABT #pharma #biotech $SPX  https://t.co/KaC6fdZSf5
$SPX,2016-10-18,Tue Oct 18 21:24:21,en,0,0,788490928021463040,SEAGATE TECH  $STX   Before Open $INTC $SPX US Earnings To Watch Oct 19 2016 $SOX  https://t.co/KaC6fehtDF
$SPX,2016-10-18,Tue Oct 18 21:22:54,en,0,0,788490565746724864,REYNOLDS AMER  $RAI  Before Open  US Earnings To Watch Oct 19 2016 $PM $SPX #smoking  https://t.co/KaC6fdZSf5
$SPX,2016-10-18,Tue Oct 18 21:22:51,en,2,2,788490549917421569,"Earnings No Longer a Catalyst? $SPX $SPY $XLE $XLF $QQQ
https://t.co/0kGNcXeyiG https://t.co/qXshF0UQFA"
$SPX,2016-10-18,Tue Oct 18 21:18:31,en,0,0,788489458995777536,"https://t.co/5Lw6biCSGi Former Wells Fargo CEO Stumpf resigns from Chevron, Target board seats  $SPY $SPX $GLD $FXE"
$SPX,2016-10-18,Tue Oct 18 21:16:48,en,1,0,788489028643553281,Positioning in $SPX futures roughly flat ahead of the two strongest months of the year on avg. Pain trade could be higher.
$SPX,2016-10-18,Tue Oct 18 21:16:31,en,0,0,788488955612188672,NORTHERN TRUST $NTRS  Before Open $BKK #banking $SPX US Earnings To Watch Oct 19 2016 https://t.co/KaC6fdZSf5
$SPX,2016-10-18,Tue Oct 18 21:15:05,en,0,2,788488595694694400,RT @StockBoardAsset: US Money Base tags '13 levels negative diverging $SPX. https://t.co/SXHd8MlsyG
$SPX,2016-10-18,Tue Oct 18 21:14:53,en,2,2,788488546969673728,$SPX $SPY $ES_F SPX HOD was 2144.38..a bit shy of the TL re-test at 2152..but may have been close enough..will see https://t.co/pPLtjCrHFJ
$SPX,2016-10-18,Tue Oct 18 21:14:40,en,0,1,788488491931996160,RT @PUGStockMarket: $SPX 4-HR and Weekly Charts. https://t.co/y2g53m6wV0
$SPX,2016-10-18,Tue Oct 18 21:13:36,en,0,0,788488222368161792,MORGAN STANLEY  $MS  Before Open US #Earnings To Watch Oct 19 2016 $GS $BAC $JPM $SPX https://t.co/KaC6fdZSf5
$SPX,2016-10-18,Tue Oct 18 21:12:59,und,0,4,788488066679930880,RT @vixsquared: $spx https://t.co/qV8l6rLWbn
$SPX,2016-10-18,Tue Oct 18 21:12:45,en,0,2,788488011126280193,RT @StockBoardAsset: US Money Base tags '13 levels negative diverging $SPX. https://t.co/SXHd8MlsyG
$SPX,2016-10-18,Tue Oct 18 21:11:39,en,0,0,788487731701805057,FREE WEEK TRIAL for anybody who wants to learn our trading strategies and get live alerts. https://t.co/HCAfmCw6ec… https://t.co/8llSY4LOe7
$SPX,2016-10-18,Tue Oct 18 21:11:06,en,0,1,788487593948172292,"RT @StockBoardAsset: $SPX d, Rejecting FY'16 Demand line, &lt;100 sma, but maintains support in cloud w/ bearish crossover. https://t.co/pKbDM…"
$SPX,2016-10-18,Tue Oct 18 21:11:05,en,0,2,788487590387159040,US Money Base tags '13 levels negative diverging $SPX. https://t.co/SXHd8MlsyG
$SPX,2016-10-18,Tue Oct 18 21:10:44,en,0,0,788487500905885696,M&amp;T BANK CORP $MTB  Before Open   N/A  US Earnings To Watch Oct 19 2016 $BKK #banks $SPX  https://t.co/KaC6fdZSf5
$SPX,2016-10-18,Tue Oct 18 21:10:04,en,0,0,788487334115192832,HALLIBURTON CO  $HAL Before Open US #Earnings To Watch Oct 19 2016 $XLE #oil #gas $SPX https://t.co/KaC6fdZSf5
$SPX,2016-10-18,Tue Oct 18 21:08:45,en,0,0,788487001481752576,GENUINE PARTS  $GPC  Before Open US #Earnings To Watch Oct 19 2016 $SPX https://t.co/KaC6fdZSf5
$SPX,2016-10-18,Tue Oct 18 21:08:10,en,0,3,788486855276781568,RT @tasciccac: $SPX DLY A doji below Tenkan + Kijun. Chikou in its prices supported by its cloud for now. #Ichimoku  Weekly pivot point PPw…
$SPX,2016-10-18,Tue Oct 18 21:08:07,en,0,0,788486843306086400,DOVER CORP  $DOV  Before Open US #Earnings To Watch Oct 19 2016 $ABT $ASML $HAL $MS $STX $TUP $SPX https://t.co/KaC6fdZSf5
$SPX,2016-10-18,Tue Oct 18 21:07:19,en,1,0,788486643904712704,Canadian Pacific Railway $CP Before Open #earnings To Watch Oct 19 2016 $ABT $ASML $HAL $MS $STX $TUP #canada $SPX https://t.co/KaC6fdZSf5
$SPX,2016-10-18,Tue Oct 18 21:07:07,und,0,1,788486590217744384,RT @TradersCom: Preview EIA #Oil Inventories Crude Gasoline #CL_F $USO $XLE $SPX @apppro1 https://t.co/GIYR7VGac0 https://t.co/gMP264cAOE
$SPX,2016-10-18,Tue Oct 18 21:06:10,en,0,0,788486354594308096,{NEW POST} Market Analysis + Trade Ideas: $SPX $SPY $ES_F $SDS $SPXU $VIX $VXX -click link &gt; https://t.co/IbPqmOAPoJ https://t.co/sRpsqWFbr4
$SPX,2016-10-18,Tue Oct 18 21:04:12,en,0,2,788485856864641024,Yummy in My tummy F*ing love charts! $NFLX $QQQ $NDX $SPX https://t.co/pMpszlg21B
$SPX,2016-10-18,Tue Oct 18 21:04:10,en,0,0,788485849302249472,US Earnings To Watch Before Open Oct 19 2016 $ABT $ASML $HAL $MS $STX $TUP $SPX https://t.co/KaC6fdZSf5
$SPX,2016-10-18,Tue Oct 18 21:02:27,und,1,1,788485415896436737,Preview EIA #Oil Inventories Crude Gasoline #CL_F $USO $XLE $SPX @apppro1 https://t.co/GIYR7VGac0 https://t.co/gMP264cAOE
