company,date,time,language,liked,retweet,id,text
$SPX,2016-09-26,Mon Sep 26 23:49:48,en,2,0,780554997574537216,I'm bringing in a translator lol $SPX https://t.co/rUCRTqdOUM
$SPX,2016-09-26,Mon Sep 26 23:49:06,ht,2,0,780554824073052162,Bye bye S&amp;P https://t.co/w1VwqmViQz $SPX
$SPX,2016-09-26,Mon Sep 26 23:48:14,en,0,8,780554603955888128,RT @Dalietos: $SPX Repeated Price Structure at the Tops with V Shape Reversals.. https://t.co/olx9hV1CSi
$SPX,2016-09-26,Mon Sep 26 23:47:02,de,0,0,780554301668294656,Elliott Wave VIDEO $UKX $STOXX50 $CAC40 $UK100 $DAX $MIB $SPX cfd trading stocksfinance  24 https://t.co/my12Nu9jXB https://t.co/anZOi8Iarm
$SPX,2016-09-26,Mon Sep 26 23:46:00,en,0,21,780554041029910528,"RT @KimbleCharting: Broad market often follows the $DAX, pennant pattern resistance test in play. $SPY $SPX https://t.co/NwlFxcdrIO"
$SPX,2016-09-26,Mon Sep 26 23:45:24,en,1,1,780553891741962240,"$spx: any move down on the monthly to the 10, 20 sma TL would really set up the christmas rally https://t.co/TfIzmAKLLM"
$SPX,2016-09-26,Mon Sep 26 23:45:00,en,0,24,780553789287829504,RT @ppprophet: The Weight of the Bubbles $SPX $SPY $VIX $TVIX $UVXY $SDOM $SQQQ   $DJI $DIA $FB $AMZN  $GS $BAC $AA $KO $MCD $BA $C $TWTR $…
$SPX,2016-09-26,Mon Sep 26 23:43:43,en,0,2,780553468222267392,"RT @Meteo1970: $SPX FINAL : ST,SS,DT, stoch. OS / inside MEGAPHONE PATTERN / Tomorrow gap down &amp; reverse ... ? https://t.co/il6fFl9KwP"
$SPX,2016-09-26,Mon Sep 26 23:41:39,en,0,0,780552947272855552,"Percent of Stocks Above 20-Day Average $MMTW 45.41 -12.61 (-21.73%)
$SPX $SPY $DJIA $NASDAQ $NYSE https://t.co/mb5YNA86JD"
$SPX,2016-09-26,Mon Sep 26 23:40:48,en,0,1,780552735372546048,"RT @chrissoria25: The market hates Donald Trump. If he does good today in the debate, there will probably be more selling. $SPX $DJIA"
$SPX,2016-09-26,Mon Sep 26 23:39:25,pl,0,0,780552384657358848,7o Bear Alert $SPX H4!(2147.2 (-0.88%)) SL:2164.3 TP:2142.2@manuelfx
$SPX,2016-09-26,Mon Sep 26 23:37:04,en,0,0,780551793822556160,Elliott Wave VIDEO UKX $CAC $UK100 $DAX $SPX Euro Stoxx 50 day trading stocks finance 23 https://t.co/7GwhdQKhAV https://t.co/Lr3mepgUpz
$SPX,2016-09-26,Mon Sep 26 23:36:32,en,0,0,780551660674220032,"$BPSPX :::   70.80  [ -0.20 ]
Open/High: 71.00
Low/Close:  70.80

https://t.co/jWB8Q2LrHB

70 = line in sand for… https://t.co/riDILug7Nv"
$SPX,2016-09-26,Mon Sep 26 23:35:43,en,0,24,780551453626818561,RT @ppprophet: The Weight of the Bubbles $SPX $SPY $VIX $TVIX $UVXY $SDOM $SQQQ   $DJI $DIA $FB $AMZN  $GS $BAC $AA $KO $MCD $BA $C $TWTR $…
$SPX,2016-09-26,Mon Sep 26 23:35:15,en,0,0,780551337754759169,"$VIX : $VXV  ::    0.84   [ +0.07 ]
Open/Low   :    0.77
         High   :    0.85

&gt; 0.91 lights out for $SPX bulls https://t.co/Uv8jOOInxL"
$SPX,2016-09-26,Mon Sep 26 23:34:21,en,0,0,780551111631515650,"$VVIX : $SPX   ::   0.045  [ +0.003 ]
Open/Low    :   0.044
          High    :  0.046 https://t.co/tuUn6f36I6"
$SPX,2016-09-26,Mon Sep 26 23:33:29,en,3,3,780550891011182592,Harry Dent: The Biggest Economy Bubble Will Burst In 2017 https://t.co/Uc9XmyfMEX $SPX $VIX
$SPX,2016-09-26,Mon Sep 26 23:33:06,en,0,0,780550798023335936,"Recap of today’s #market activity, #news after the close https://t.co/ArBMEFRgD7 $SPX $DJIA $COMPQ $USD #futures #stocks #economy #earnings"
$SPX,2016-09-26,Mon Sep 26 23:30:59,en,0,24,780550264994619397,RT @ppprophet: The Weight of the Bubbles $SPX $SPY $VIX $TVIX $UVXY $SDOM $SQQQ   $DJI $DIA $FB $AMZN  $GS $BAC $AA $KO $MCD $BA $C $TWTR $…
$SPX,2016-09-26,Mon Sep 26 23:28:26,en,0,24,780549621173084160,RT @ppprophet: The Weight of the Bubbles $SPX $SPY $VIX $TVIX $UVXY $SDOM $SQQQ   $DJI $DIA $FB $AMZN  $GS $BAC $AA $KO $MCD $BA $C $TWTR $…
$SPX,2016-09-26,Mon Sep 26 23:27:47,en,0,24,780549460204064772,RT @ppprophet: The Weight of the Bubbles $SPX $SPY $VIX $TVIX $UVXY $SDOM $SQQQ   $DJI $DIA $FB $AMZN  $GS $BAC $AA $KO $MCD $BA $C $TWTR $…
$SPX,2016-09-26,Mon Sep 26 23:27:05,de,0,0,780549283963691008,Elliott Wave VIDEO $STOXX50 $FRA40 $UK100 $DAX $SPX cfd handel Aktienmarkt stock Market 22 https://t.co/Bx6iLDZfvD https://t.co/KP9tr31muI
$SPX,2016-09-26,Mon Sep 26 23:23:06,en,0,0,780548281726177280,"Monday Sep 26, 2016 Money Wave Buy soon on AMAT! $AMAT $SPX $QQQ https://t.co/GecjjvytWp https://t.co/ql5muGQqUD"
$SPX,2016-09-26,Mon Sep 26 23:22:53,en,0,24,780548224432168965,RT @ppprophet: The Weight of the Bubbles $SPX $SPY $VIX $TVIX $UVXY $SDOM $SQQQ   $DJI $DIA $FB $AMZN  $GS $BAC $AA $KO $MCD $BA $C $TWTR $…
$SPX,2016-09-26,Mon Sep 26 23:20:40,en,0,2,780547667227250688,"RT @StockBoardAsset: $SPX, Monthly R2 continues to reject in 3 candle setup exhaustion https://t.co/Tul7QUqXtU"
$SPX,2016-09-26,Mon Sep 26 23:20:27,en,0,0,780547612126613508,Lads/ Ladettes. Quality Content Updates on  M1 Trading Office FB Group:  https://t.co/gw2Z6kFWqU #uftrr #ff @brasil61 $usdjpy #dax $spx $$
$SPX,2016-09-26,Mon Sep 26 23:19:43,en,0,24,780547426851627008,RT @ppprophet: The Weight of the Bubbles $SPX $SPY $VIX $TVIX $UVXY $SDOM $SQQQ   $DJI $DIA $FB $AMZN  $GS $BAC $AA $KO $MCD $BA $C $TWTR $…
$SPX,2016-09-26,Mon Sep 26 23:18:38,en,0,17,780547157426368513,"RT @StockTwits: This is how the S&amp;P 500 performed over the last 8 elections.

A chart for #DebateNight https://t.co/ykHLHxLSwN

$SPY $SPX h…"
$SPX,2016-09-26,Mon Sep 26 23:17:01,en,0,0,780546751149334529,Elliott Wave VIDEO $UKX $CAC40 $UK100 $DAX $SPX day trading stocks economy finance 21 https://t.co/8SfiKztGcB https://t.co/gxNmnWUgOc
$SPX,2016-09-26,Mon Sep 26 23:15:41,en,0,24,780546414711599104,RT @ppprophet: The Weight of the Bubbles $SPX $SPY $VIX $TVIX $UVXY $SDOM $SQQQ   $DJI $DIA $FB $AMZN  $GS $BAC $AA $KO $MCD $BA $C $TWTR $…
$SPX,2016-09-26,Mon Sep 26 23:14:55,en,0,2,780546219860955136,RT @StockBoardAsset: Be conscious of the Pitchfork $SPX https://t.co/b8369Mlfcw
$SPX,2016-09-26,Mon Sep 26 23:14:55,en,0,51,780546218955005952,RT @TheBubbleBubble: How QE Has Overpriced The Entire Stock Market: https://t.co/0DzIa2b3C1 by @michaellebowitz $SPY $SPX $DIA $QQQ https:/…
$SPX,2016-09-26,Mon Sep 26 23:14:15,en,0,24,780546051002527748,RT @ppprophet: The Weight of the Bubbles $SPX $SPY $VIX $TVIX $UVXY $SDOM $SQQQ   $DJI $DIA $FB $AMZN  $GS $BAC $AA $KO $MCD $BA $C $TWTR $…
$SPX,2016-09-26,Mon Sep 26 23:11:14,en,32,24,780545291850289152,The Weight of the Bubbles $SPX $SPY $VIX $TVIX $UVXY $SDOM $SQQQ   $DJI $DIA $FB $AMZN  $GS $BAC $AA $KO $MCD $BA… https://t.co/MOmdxOSq1s
$SPX,2016-09-26,Mon Sep 26 23:09:43,en,0,2,780544912634761216,RT @StockBoardAsset: Be conscious of the Pitchfork $SPX https://t.co/b8369Mlfcw
$SPX,2016-09-26,Mon Sep 26 23:09:37,en,0,0,780544888693678080,$SPY Data shows Analyst Sentiment can predict price movement https://t.co/9VWdJPVPTK $SPX $QQQ $IWM $AAPL $GOOG… https://t.co/6hrpOXEz4z
$SPX,2016-09-26,Mon Sep 26 23:07:01,de,0,0,780544234361323520,Elliott Wave VIDEO UKX $STOXX50 $CAC $UK100 $DAX $SPX cfd trading stocks Aktienmarkt  20 https://t.co/Vn1VovVHun https://t.co/wMoU1pqIet
$SPX,2016-09-26,Mon Sep 26 23:06:17,en,0,1,780544048243347456,"RT @tradeaholic: Big picture update - it's not bullish, avoid the noise.  $DJIA $SPY $SPX https://t.co/Hjya9ENVkV"
$SPX,2016-09-26,Mon Sep 26 23:06:17,en,0,1,780544047362572289,RT @brainhoits: $SPX  $QQQ $BABA $FIT $RUT $TNA   market went down cause we believe whole world will throw rotten fruit at us during  debat…
$SPX,2016-09-26,Mon Sep 26 23:06:16,en,0,2,780544045844226048,RT @ElliottForecast: Reality vs Illusions: The case for $SPX short bias https://t.co/Wnqocut3iC #elliottwave
$SPX,2016-09-26,Mon Sep 26 23:03:03,en,0,0,780543233994600450,Trump Vs. Hillton. At white time is the debate? https://t.co/fA8NJ5W4Om #TRUMP #CLINTON #DEBATE $SPX $SPY #MACRO
$SPX,2016-09-26,Mon Sep 26 22:57:17,en,0,21,780541784778739712,"RT @KimbleCharting: Broad market often follows the $DAX, pennant pattern resistance test in play. $SPY $SPX https://t.co/NwlFxcdrIO"
$SPX,2016-09-26,Mon Sep 26 22:57:17,en,0,5,780541780961947648,RT @spxindex: US stocks slide as banks tumble on Deutsche Bank worries https://t.co/04Py0hVdXl @AP $SPX
$SPX,2016-09-26,Mon Sep 26 22:57:02,en,1,0,780541719809064960,Elliott Wave VIDEO $UKX $FRA40 $UK100 $DAX $DE30 $SPX #Futures trading economy finance 19 https://t.co/pZWygOVDSh https://t.co/w118g8HSds
$SPX,2016-09-26,Mon Sep 26 22:55:28,en,0,4,780541324780941312,RT @stt2318: $SPX bit of a coil https://t.co/6aBztNvFK6
$SPX,2016-09-26,Mon Sep 26 22:53:50,en,0,1,780540914280214528,RT @TradersCom: As $DB crashes ECB #Draghi Warns Economic Risks Remain Ready to Boost Stimulus $SPX $DAX @Lizardjb3 https://t.co/864ZRVT8Ks…
$SPX,2016-09-26,Mon Sep 26 22:49:41,en,1,1,780539871119024128,As $DB crashes ECB #Draghi Warns Economic Risks Remain Ready to Boost Stimulus $SPX $DAX @Lizardjb3… https://t.co/c568csrl5O
$SPX,2016-09-26,Mon Sep 26 22:49:05,en,0,5,780539720593833985,"RT @StockCats: $SPX giving back the entire ""fed didn't raise rates"" rally"
$SPX,2016-09-26,Mon Sep 26 22:43:37,en,0,41,780538342207213568,"RT @StockTwits: More than 70% of all S&amp;P 500 stocks are trading ABOVE their 200-day moving average right now: https://t.co/uvZsa7L9Na

$SPY…"
$SPX,2016-09-26,Mon Sep 26 22:42:58,en,0,17,780538180705591296,"RT @StockTwits: This is how the S&amp;P 500 performed over the last 8 elections.

A chart for #DebateNight https://t.co/ykHLHxLSwN

$SPY $SPX h…"
$SPX,2016-09-26,Mon Sep 26 22:40:25,en,0,21,780537536636530688,"RT @KimbleCharting: Broad market often follows the $DAX, pennant pattern resistance test in play. $SPY $SPX https://t.co/NwlFxcdrIO"
$SPX,2016-09-26,Mon Sep 26 22:39:06,en,0,0,780537208331722752,Today's Trading Plan: Deranged Market $VIIX $SPY $SPX $OIL https://t.co/82ODNqBiq0
$SPX,2016-09-26,Mon Sep 26 22:38:24,en,2,2,780537031697043456,"$SPX, Monthly R2 continues to reject in 3 candle setup exhaustion https://t.co/Tul7QUqXtU"
$SPX,2016-09-26,Mon Sep 26 22:37:19,en,0,1,780536757322297344,"Big picture update - it's not bullish, avoid the noise.  $DJIA $SPY $SPX https://t.co/Hjya9ENVkV"
$SPX,2016-09-26,Mon Sep 26 22:37:06,en,0,2,780536702846853120,"RT @spxindex: U.S. stocks retreat on Deutsche Bank worries, Clinton-Trump debate https://t.co/JR28y9aNw5 $SPX"
$SPX,2016-09-26,Mon Sep 26 22:36:46,en,0,1,780536620025982976,RT @macroalgo: SPX500: Sell Off Is About To Begin https://t.co/Qr4KKm64si $SPX
$SPX,2016-09-26,Mon Sep 26 22:35:12,en,0,4,780536225794928641,"RT @FactSet: $SPX Ex-Financials cash balance grew 1.1% YoY to $1.456 trillion, the second largest quarterly total in a decade: https://t.co…"
$SPX,2016-09-26,Mon Sep 26 22:35:10,en,0,1,780536218010447873,RT @Miller_oil: $VXX bounced off the same place as last time. $33.30ish $SPY $SPX $VIX
$SPX,2016-09-26,Mon Sep 26 22:34:29,en,0,2,780536044395466752,RT @ElliottForecast: Reality vs Illusions: The case for $SPX short bias https://t.co/Wnqocut3iC #elliottwave
$SPX,2016-09-26,Mon Sep 26 22:33:54,en,0,1,780535896433168384,RT @EconomicHedge: @TheBubbleBubble $SPX &amp; the #Fed are codependent. It's just a matter of time before the #housing #bubble pops. #deflatio…
$SPX,2016-09-26,Mon Sep 26 22:33:38,en,0,1,780535831962333184,"$SPX  $QQQ $BABA $FIT $RUT $TNA   market went down cause we believe whole world will throw rotten fruit at us during  debate,  Trump Clinton"
$SPX,2016-09-26,Mon Sep 26 22:24:10,en,0,1,780533449727832065,"RT @sergipicu: #Stocks retreat, perdiendo soportes...
$SPX 2146 -0,86% next stop #prebrexit's 2127
$DJI 18094 -0,91%
$NDQ 5257 -0,91%
Sprea…"
$SPX,2016-09-26,Mon Sep 26 22:21:25,en,0,21,780532758645014528,"RT @KimbleCharting: Broad market often follows the $DAX, pennant pattern resistance test in play. $SPY $SPX https://t.co/NwlFxcdrIO"
$SPX,2016-09-26,Mon Sep 26 22:20:38,en,0,1,780532561688817664,"RT @MktOutperform: Crude Oil, King Dollar, and Explaining Noise https://t.co/9VUDPlOrCC #stocks $SPX"
$SPX,2016-09-26,Mon Sep 26 22:20:07,en,3,0,780532429740179456,@jamiepastore but how does monetization work? Sell curated follow lists? What happens when we talk about Brangelina instead of $SPX
$SPX,2016-09-26,Mon Sep 26 22:16:15,en,0,0,780531455059460096,@jimcramer U do know the @federalreserve IS THEONLY REASON THE $SPX IS AT ALL TIME HIGHS...don't you?  Fed=borrow=buybacks=eps...watchout
$SPX,2016-09-26,Mon Sep 26 22:15:49,en,0,0,780531349056655360,Bot my qtr pos of my $SPX short with the following p/s will add next qtr when it looses 2140 https://t.co/xxa6ze7cTl
$SPX,2016-09-26,Mon Sep 26 22:15:30,en,5,1,780531266328420352,"Crude Oil, King Dollar, and Explaining Noise https://t.co/9VUDPlOrCC #stocks $SPX"
$SPX,2016-09-26,Mon Sep 26 22:14:33,en,0,5,780531026829385728,RT @spxindex: US stocks slide as banks tumble on Deutsche Bank worries https://t.co/04Py0hVdXl @AP $SPX
$SPX,2016-09-26,Mon Sep 26 22:11:59,de,0,1,780530382458478592,"RT @361Capital: $SPX -0.9%
$DB -7% on Merkel palm
+ $WFC -2% on USGvt palm
+ yield curve flattening
= Financials punished
&amp; POTUS polls tig…"
$SPX,2016-09-26,Mon Sep 26 22:10:58,en,0,3,780530127432216576,RT @RampCapitalLLC: I need to set a reminder to bring my $SPX 2200 hat with me on vacation since it'll be sunny on the beach
$SPX,2016-09-26,Mon Sep 26 22:09:18,en,0,0,780529708534489088,"$SPX, $GDX Update - September 26, 2016 https://t.co/OjJHPb0Y5o"
$SPX,2016-09-26,Mon Sep 26 22:09:07,en,0,0,780529661847666688,Last 3 Spikes In The Ted Spread: Did #Stocks Tank? $SPX https://t.co/pDTakQEAtW
$SPX,2016-09-26,Mon Sep 26 22:08:06,en,1,2,780529404631998464,Reality vs Illusions: The case for $SPX short bias https://t.co/Wnqocut3iC #elliottwave
$SPX,2016-09-26,Mon Sep 26 22:06:18,en,0,1,780528954650296320,"RT @pensionpartners: Crude Oil, King Dollar, and Explaining Noise https://t.co/igXQFY3ce0 #stocks $SPX"
$SPX,2016-09-26,Mon Sep 26 22:06:00,en,0,4,780528878028722176,RT @OptionPit: $VIX futures spreads remain WIDER than they should be $SPX $VVIX https://t.co/NxlqVu38rF
$SPX,2016-09-26,Mon Sep 26 22:06:00,en,0,2,780528877554823168,RT @ThePitBoss16: Fed #Kashkari says It was 'right move' not to raise interest #rates in September #FOMC $SPX #forex https://t.co/6z7vq8vno…
$SPX,2016-09-26,Mon Sep 26 22:04:53,en,0,1,780528594829180928,RT @spxindex: US stocks close sharply lower as all eyes turn to debate; financials lag https://t.co/ys590mLPGj $SPX
$SPX,2016-09-26,Mon Sep 26 22:04:44,en,0,2,780528559882317824,"RT @spxindex: U.S. stocks retreat on Deutsche Bank worries, Clinton-Trump debate https://t.co/JR28y9aNw5 $SPX"
$SPX,2016-09-26,Mon Sep 26 22:04:02,pt,0,0,780528383943970816,Fechamento gráfico diário $SPX #SP500 https://t.co/hqh71qMRoW
$SPX,2016-09-26,Mon Sep 26 22:02:10,en,0,1,780527912432832513,"Crude Oil, King Dollar, and Explaining Noise https://t.co/igXQFY3ce0 #stocks $SPX"
$SPX,2016-09-26,Mon Sep 26 22:02:08,en,0,17,780527905549918208,"RT @StockTwits: This is how the S&amp;P 500 performed over the last 8 elections.

A chart for #DebateNight https://t.co/ykHLHxLSwN

$SPY $SPX h…"
$SPX,2016-09-26,Mon Sep 26 22:00:48,en,0,1,780527567048617984,"RT @ThePitBoss16: Dallas Fed Kaplan Would expect slower growth from #China over time $SPX #oil 
https://t.co/qajlSJC764 https://t.co/dDs7WT…"
$SPX,2016-09-26,Mon Sep 26 22:00:04,en,1,1,780527385536069632,@TheBubbleBubble $SPX &amp; the #Fed are codependent. It's just a matter of time before the #housing #bubble pops. #deflation @Macro_View
$SPX,2016-09-26,Mon Sep 26 22:00:03,en,0,0,780527381257871361,"Major world indices:
$SPX: 2146.95
$FTSE: 6819.00
$DAX: 10388.35
$Nikkei: 16378.00
more at https://t.co/pC5YkcFgo8"
$SPX,2016-09-26,Mon Sep 26 21:59:32,en,0,17,780527250282278913,"RT @StockTwits: This is how the S&amp;P 500 performed over the last 8 elections.

A chart for #DebateNight https://t.co/ykHLHxLSwN

$SPY $SPX h…"
$SPX,2016-09-26,Mon Sep 26 21:57:38,en,0,1,780526770567077889,RT @davidmoadel: $SPY What we learn from history is that people don't learn from history. - Warren Buffett $SPX $DIA $DJIA $QQQ $IWM $AAPL…
$SPX,2016-09-26,Mon Sep 26 21:56:31,en,0,17,780526490156867584,"RT @StockTwits: This is how the S&amp;P 500 performed over the last 8 elections.

A chart for #DebateNight https://t.co/ykHLHxLSwN

$SPY $SPX h…"
$SPX,2016-09-26,Mon Sep 26 21:55:55,en,0,4,780526338817990656,RT @OptionPit: $VIX futures spreads remain WIDER than they should be $SPX $VVIX https://t.co/NxlqVu38rF
$SPX,2016-09-26,Mon Sep 26 21:55:42,en,0,51,780526285399306240,RT @TheBubbleBubble: How QE Has Overpriced The Entire Stock Market: https://t.co/0DzIa2b3C1 by @michaellebowitz $SPY $SPX $DIA $QQQ https:/…
$SPX,2016-09-26,Mon Sep 26 21:55:15,en,0,17,780526171394105344,"RT @StockTwits: This is how the S&amp;P 500 performed over the last 8 elections.

A chart for #DebateNight https://t.co/ykHLHxLSwN

$SPY $SPX h…"
$SPX,2016-09-26,Mon Sep 26 21:55:07,en,0,17,780526137898258432,"RT @StockTwits: This is how the S&amp;P 500 performed over the last 8 elections.

A chart for #DebateNight https://t.co/ykHLHxLSwN

$SPY $SPX h…"
$SPX,2016-09-26,Mon Sep 26 21:54:29,en,1,0,780525977864642560,US stocks slide as banks tumble on Deutsche Bank worries https://t.co/kpmBVIWWMa AP $SPX
$SPX,2016-09-26,Mon Sep 26 21:54:28,en,1,0,780525976199503873,"U.S. stocks retreat on Deutsche Bank worries, Clinton-Trump debate https://t.co/MRHuu0CDZD $SPX"
$SPX,2016-09-26,Mon Sep 26 21:54:28,en,1,0,780525974735753216,US stocks close sharply lower as all eyes turn to debate; financials lag https://t.co/x1hflvjh0k $SPX
$SPX,2016-09-26,Mon Sep 26 21:54:28,en,1,0,780525973091549184,Shorts Waded Into Financials Just in Time for Deutsche Bank Rout https://t.co/Yyav17HNXO $SPX
$SPX,2016-09-26,Mon Sep 26 21:54:27,en,1,0,780525970193285121,"Bonds Rally, Stocks Drop Before Debate as Deutsche Bank Tumbles https://t.co/27noXvmb7b $SPX"
$SPX,2016-09-26,Mon Sep 26 21:54:26,en,0,0,780525967576010752,Wall Street drops as investors brace for presidential debate https://t.co/pTvVuF0Svo $SPX
$SPX,2016-09-26,Mon Sep 26 21:53:56,en,0,0,780525839414853632,"That was the Weekend updated $NKD_F, this is the New York update 1H.#elliottwave $SPX https://t.co/7ZZIX5flop"
$SPX,2016-09-26,Mon Sep 26 21:53:55,en,0,17,780525835539349504,"RT @StockTwits: This is how the S&amp;P 500 performed over the last 8 elections.

A chart for #DebateNight https://t.co/ykHLHxLSwN

$SPY $SPX h…"
$SPX,2016-09-26,Mon Sep 26 21:53:39,en,2,5,780525767637757954,US stocks slide as banks tumble on Deutsche Bank worries https://t.co/04Py0hVdXl @AP $SPX
$SPX,2016-09-26,Mon Sep 26 21:52:37,en,0,2,780525509436407808,"U.S. stocks retreat on Deutsche Bank worries, Clinton-Trump debate https://t.co/JR28y9aNw5 $SPX"
$SPX,2016-09-26,Mon Sep 26 21:52:31,en,0,1,780525484853428224,"Dallas Fed Kaplan Would expect slower growth from #China over time $SPX #oil 
https://t.co/qajlSJC764 https://t.co/dDs7WTKT5W"
$SPX,2016-09-26,Mon Sep 26 21:52:15,en,0,1,780525418466177024,US stocks close sharply lower as all eyes turn to debate; financials lag https://t.co/ys590mLPGj $SPX
$SPX,2016-09-26,Mon Sep 26 21:51:47,de,0,1,780525301516345344,RT @spxindex: Stocks retreat as Deutsche Bank slides https://t.co/GopdfhyxF4 $SPX
$SPX,2016-09-26,Mon Sep 26 21:51:36,en,0,51,780525253717995520,RT @TheBubbleBubble: How QE Has Overpriced The Entire Stock Market: https://t.co/0DzIa2b3C1 by @michaellebowitz $SPY $SPX $DIA $QQQ https:/…
$SPX,2016-09-26,Mon Sep 26 21:51:28,en,0,0,780525219161178112,Shorts Waded Into Financials Just in Time for Deutsche Bank Rout https://t.co/ASY8MfW9fP $SPX
$SPX,2016-09-26,Mon Sep 26 21:51:13,en,0,17,780525157039247361,"RT @StockTwits: This is how the S&amp;P 500 performed over the last 8 elections.

A chart for #DebateNight https://t.co/ykHLHxLSwN

$SPY $SPX h…"
$SPX,2016-09-26,Mon Sep 26 21:50:38,en,0,0,780525008154157056,"Bonds Rally, Stocks Drop Before Debate as Deutsche Bank Tumbles https://t.co/PW6XpxzFOE $SPX"
$SPX,2016-09-26,Mon Sep 26 21:50:13,en,13,17,780524906341695489,"This is how the S&amp;P 500 performed over the last 8 elections.

A chart for #DebateNight https://t.co/ykHLHxLSwN… https://t.co/wen8DssmRo"
$SPX,2016-09-26,Mon Sep 26 21:49:55,en,0,0,780524828247851010,Wall Street drops as investors brace for presidential debate https://t.co/jUTYf52tnf $SPX
$SPX,2016-09-26,Mon Sep 26 21:49:54,en,0,0,780524826087784448,"Global stocks wobble before U.S. debate, output deal hope lifts oil https://t.co/orGlI3AqTF $SPX"
$SPX,2016-09-26,Mon Sep 26 21:49:54,en,0,0,780524823684456450,Stocks Down as Bank Shares Fall https://t.co/ffFlqfHeeZ $SPX
$SPX,2016-09-26,Mon Sep 26 21:49:52,de,0,0,780524818567467008,Stocks retreat as Deutsche Bank slides https://t.co/IKJFvqzsnw $SPX
$SPX,2016-09-26,Mon Sep 26 21:49:43,en,0,0,780524779732336640,"Global stocks wobble before U.S. debate, output deal hope lifts oil https://t.co/5zVdJowDu2 $SPX"
$SPX,2016-09-26,Mon Sep 26 21:49:18,en,1,0,780524675264839681,Stocks Down as Bank Shares Fall https://t.co/fEdvKkgLWw $SPX
$SPX,2016-09-26,Mon Sep 26 21:48:55,de,0,1,780524578976194560,Stocks retreat as Deutsche Bank slides https://t.co/GopdfhyxF4 $SPX
$SPX,2016-09-26,Mon Sep 26 21:45:58,en,0,2,780523834801741825,RT @ThePitBoss16: Fed #Kashkari says It was 'right move' not to raise interest #rates in September #FOMC $SPX #forex https://t.co/6z7vq8vno…
$SPX,2016-09-26,Mon Sep 26 21:44:55,en,0,1,780523572414517248,"RT @OntheMoneyUK: $SPX following the green path laid out here a week back. Sticking with this outlook for now, but breadth pattern unusual…"
$SPX,2016-09-26,Mon Sep 26 21:44:43,en,0,6,780523521730543616,"RT @AviGilburt: $SPX, $SPY, $ES_F This is no time for the bulls to get complacent https://t.co/BgpgVXqHLf"
$SPX,2016-09-26,Mon Sep 26 21:43:32,en,0,1,780523222701707264,"RT @ThePitBoss16: Fed Kashkari sees slack in US #labor market, have time before will need to adjust rates #forex $SPX https://t.co/6z7vq8vn…"
$SPX,2016-09-26,Mon Sep 26 21:43:14,en,0,0,780523146122113024,https://t.co/5Lw6biCSGi Perry Capital to wind down main hedge funds: reports  $SPY $SPX $GLD $FXE
$SPX,2016-09-26,Mon Sep 26 21:42:36,en,1,0,780522988328411140,$SPX $SPX $DDD $FB $AMZN $TWTR @3dsystems #3dprinting  #technicalanalysis DDD holding strong in down market. Next l… https://t.co/xCaL0Lim8E
