company,date,time,language,liked,retweet,id,text
$SPX,2017-01-25,Wed Jan 25 23:43:32,und,1,0,824402354661367808,$ES_F $SPX $SPY $TF_F https://t.co/YzNFFCXiKc
$SPX,2017-01-25,Wed Jan 25 23:43:17,en,0,11,824402292845801472,RT @ukarlewitz: ATHs: $SPX $DJIA $NDX $COMPQ $HYG $JNK + A/D for $NYSE (total and common stock only) and $SPX
$SPX,2017-01-25,Wed Jan 25 23:39:30,en,0,7,824401339937533954,"RT @CiovaccoCapital: How Was The Collective Mood As Stocks Started A 19-Year Secular Bull Run In 1982?

Details https://t.co/fsLCdZlTBX

$S…"
$SPX,2017-01-25,Wed Jan 25 23:39:19,en,2,0,824401291203923968,@afortunetraders $spx (tdays exp) $1.45 to $4 (high: $4.50) 175% ..  $spx $2305 are up 50%
$SPX,2017-01-25,Wed Jan 25 23:39:06,en,0,1,824401238263345152,Trump Market Predictions After Inauguration Day $SPX $VIX $GLD https://t.co/nyCguxEJNp
$SPX,2017-01-25,Wed Jan 25 23:35:33,en,10,1,824400346864766976,Hope you all made fortune on trades this week $amzn $gs $twlo $spx $nflx $nvda $ntes
$SPX,2017-01-25,Wed Jan 25 23:33:54,en,5,0,824399930303332352,"It's a long way to Spring, but the snowflakes are already melting. Bullish $SPX. https://t.co/ScTPhh6G7t"
$SPX,2017-01-25,Wed Jan 25 23:32:07,en,0,0,824399480078295041,Maybe yen index $XJY $6J $FXY manages to stay elevated while $SPX works on $2330's. Certainly $XJY stayed &gt; $87.48… https://t.co/pR6d5UUaKy
$SPX,2017-01-25,Wed Jan 25 23:30:00,en,0,0,824398949251502081,$SPY $SPX $DJI get back on your meds
$SPX,2017-01-25,Wed Jan 25 23:28:58,en,1,0,824398688730705921,"But I really think $SPX headed to $2330's, especially w/ daily IHS, weekly 1.618% extension, &amp; monthly double-botto… https://t.co/Emd64GbCtP"
$SPX,2017-01-25,Wed Jan 25 23:28:24,und,0,1,824398546929676288,"https://t.co/LE2nQ1QT3P
$spx"
$SPX,2017-01-25,Wed Jan 25 23:28:14,en,0,51,824398505519304704,RT @ukarlewitz: $SPX range compression (lower panel) usually results in $Vix spike and min of 2-3% downside in $SPX ahead https://t.co/NVWi…
$SPX,2017-01-25,Wed Jan 25 23:27:59,en,0,1,824398442608857088,"Markets USA &amp; EU

                                  LET IT RIDE

$DAX $SPX"
$SPX,2017-01-25,Wed Jan 25 23:27:49,en,0,1,824398400133033984,Well drats was going to show a channel chart on $SPX daily looking for 2300-2400 as possible resistance. Can't get annotations to stay.
$SPX,2017-01-25,Wed Jan 25 23:25:14,en,0,1,824397747080019968,$VIX broke under newest trendline so I'll have to re-adjust. Made a daily doji by rising last hour. $SPX trading lo… https://t.co/SKai3h13sT
$SPX,2017-01-25,Wed Jan 25 23:24:24,en,0,6,824397540535795712,RT @CiovaccoCapital: New all-time highs (ATM) tell us very little about market's risk-reward profile...details here https://t.co/rZwtu9V8bR…
$SPX,2017-01-25,Wed Jan 25 23:21:17,en,0,6,824396754804178944,"RT @ChartistHil: $AAPL  Apple's rally continuing ahead of earnings https://t.co/CSmvkdkPwP 

$DJIA $SPX $QQQ https://t.co/qxtxsIR8ic"
$SPX,2017-01-25,Wed Jan 25 23:21:14,en,0,2,824396741617262593,RT @OrangeTrader: US Market breadth via McClellan Summation Indices. Trying to turn around... $SPX $DJIA $COMPQ $RUT https://t.co/y4U1LjLkba
$SPX,2017-01-25,Wed Jan 25 23:21:14,en,0,5,824396740984000513,"RT @HumbleStudent: (New post) Global market rally = Dow 20K $SPX $SPY $INDU
https://t.co/fgBfm7vV1H https://t.co/II1raExo3r"
$SPX,2017-01-25,Wed Jan 25 23:21:09,en,1,2,824396721631494149,"$AAPL  Apple's rally continuing ahead of earnings https://t.co/mqIwRuzhoS 

$DJIA $SPX $QQQ https://t.co/IeEsNmZIfm"
$SPX,2017-01-25,Wed Jan 25 23:21:09,en,2,6,824396720041820160,"$AAPL  Apple's rally continuing ahead of earnings https://t.co/CSmvkdkPwP 

$DJIA $SPX $QQQ https://t.co/qxtxsIR8ic"
$SPX,2017-01-25,Wed Jan 25 23:21:00,en,0,2,824396683027025920,RT @spakkal: @Fibonacciqueen Carolyn check the $SPX Daily Chart with 6-7 Clusters Between high. @petenajarian @GuyAdami :) https://t.co/oU5…
$SPX,2017-01-25,Wed Jan 25 23:19:47,en,0,7,824396379132985345,"RT @AboveGreenLine: Money Wave Alert! Jan 25, 2017 Tammy likes DOW 20,000! $SPX $QQQ $GDX https://t.co/lUS03CAw7f https://t.co/pdnIcM2LKR"
$SPX,2017-01-25,Wed Jan 25 23:19:47,en,0,6,824396378440892417,"RT @AboveGreenLine: Money Wave Alert! Jan 25, 2017 Tammy likes DOW 20,000! $SPX $QQQ $GDX https://t.co/lUS03CAw7f https://t.co/9rTdwpuehr"
$SPX,2017-01-25,Wed Jan 25 23:19:47,en,0,3,824396377736232960,RT @SmartTraderTips: There's 2294.3 for $SPX a NEW long since 2284.63 was broken. Targets 2304.67 &amp; 2338.21. Bears need to retake and hold…
$SPX,2017-01-25,Wed Jan 25 23:19:47,en,0,10,824396377165807617,"RT @SharePlanner: Well $SPX closing in on 2300 - ""Just think of happy thoughts and you'll fly"" ~ Peter Pan"
$SPX,2017-01-25,Wed Jan 25 23:19:04,en,0,2,824396197079158785,RT @spakkal: @Fibonacciqueen Carolyn check the $SPX Daily Chart with 6-7 Clusters Between high. @petenajarian @GuyAdami :) https://t.co/oU5…
$SPX,2017-01-25,Wed Jan 25 23:16:28,en,3,0,824395543103283200,$SPX 3YR Monthly. Not bearish. https://t.co/m03O3Vjemo
$SPX,2017-01-25,Wed Jan 25 23:15:19,en,0,10,824395252882608128,RT @canuck2usa: $SPX $COMP $RUT Market talk https://t.co/Qm1yTeHmHZ
$SPX,2017-01-25,Wed Jan 25 23:15:15,en,0,0,824395237539901440,"Raise your hand if you can remember Dow closing over 1,000 first time? $SPX $QQQ $IWM"
$SPX,2017-01-25,Wed Jan 25 23:13:50,en,0,2,824394880285888513,RT @OrangeTrader: US Market breadth via McClellan Summation Indices. Trying to turn around... $SPX $DJIA $COMPQ $RUT https://t.co/y4U1LjLkba
$SPX,2017-01-25,Wed Jan 25 23:13:27,en,0,0,824394784659898368,"Some say Fed Model shows $SPX is inexpensive, while mkt cap/GDP &amp; Tobin Q show mkt is expensive. Which model do you… https://t.co/jQRmTDRTiE"
$SPX,2017-01-25,Wed Jan 25 23:12:30,en,0,1,824394545395826688,"RT @FordWealth: 2 SD from the mean =I can not see a bubble what would a bubble look like?  #DOW20K $SPX #BTFD 
https://t.co/KREOOdp5dY http…"
$SPX,2017-01-25,Wed Jan 25 23:12:11,en,0,5,824394464680693761,"RT @HumbleStudent: (New post) Global market rally = Dow 20K $SPX $SPY $INDU
https://t.co/fgBfm7vV1H https://t.co/II1raExo3r"
$SPX,2017-01-25,Wed Jan 25 23:10:21,en,0,0,824394001130205184,"S&amp;P 500 and NASDAQ 100 Forecast January 26, 2017

https://t.co/Mal7biGSmM

$SPX $NDX https://t.co/QIoBDhQY1w"
$SPX,2017-01-25,Wed Jan 25 23:10:13,en,2,0,824393967777304576,The Passive Investor Test https://t.co/AneAQ8qkxo #stocks $SPX
$SPX,2017-01-25,Wed Jan 25 23:09:55,und,2,2,824393893370273792,$spx  https://t.co/80nmaXhngP
$SPX,2017-01-25,Wed Jan 25 23:09:44,pl,0,0,824393849263063040,8o Bull Alert $SPX H4!(2298.1 (+1.18%)) SL:2280.9 TP:2312.7@manuelfx
$SPX,2017-01-25,Wed Jan 25 23:08:14,en,0,0,824393469724655616,"Dow Jones industrial average breaks through 20,000 milestone https://t.co/ihy8ngs0Dc AP $SPX"
$SPX,2017-01-25,Wed Jan 25 23:08:13,en,0,0,824393467338039296,"Dow closes above 20,000 milestone as stocks notch records https://t.co/DvpGuVOXmc $SPX"
$SPX,2017-01-25,Wed Jan 25 23:08:13,en,0,0,824393465492602880,"Dow closes above 20,000 for first time as Trump orders send stocks flying https://t.co/ufIW0tgihg $SPX"
$SPX,2017-01-25,Wed Jan 25 23:06:26,en,0,0,824393016060342272,"Dow Jones industrial average breaks through 20,000 milestone https://t.co/rw2fQMjnFk @AP $SPX"
$SPX,2017-01-25,Wed Jan 25 23:05:34,en,1,1,824392799881551873,"#FOMC and $spx Bradley turn date on same week
could it be? #sharkbait into 2400 $spx?"
$SPX,2017-01-25,Wed Jan 25 23:05:01,en,0,0,824392662937649154,"Dow closes above 20,000 milestone as stocks notch records https://t.co/6sDrL4SnCf $SPX"
$SPX,2017-01-25,Wed Jan 25 23:04:42,en,0,0,824392582532857856,"Dow closes above 20,000 for first time as Trump orders send stocks flying https://t.co/VoBKhQYCdd $SPX"
$SPX,2017-01-25,Wed Jan 25 23:04:29,en,8,1,824392526312439808,10 plus years of connecting the Dots - in a opportunistic-pragmatic way. Thanks for including me today $spx  https://t.co/idX0x0U0bG
$SPX,2017-01-25,Wed Jan 25 23:04:21,en,0,0,824392494838325248,"U.S. Stocks Advance on Bank Stock Rally as Dow Surpasses 20,000 https://t.co/2wmjNV9tYM $SPX"
$SPX,2017-01-25,Wed Jan 25 23:04:21,en,0,0,824392491692593152,"Dow Tops 20,000 as Earnings Feed Rally, Bonds Fall https://t.co/z0rIpuwUV4 $SPX"
$SPX,2017-01-25,Wed Jan 25 23:04:20,en,0,0,824392488920223744,"Dow tops 20,000 on revitalized Trump trade, earnings https://t.co/rk4sEzWzo2 $SPX"
$SPX,2017-01-25,Wed Jan 25 23:04:19,en,0,0,824392484788797442,"Stocks up on reinvigorated Trump rally; Dow tops 20,000 https://t.co/uJ0LJiNJJY $SPX"
$SPX,2017-01-25,Wed Jan 25 23:04:18,en,0,0,824392482079252481,Dow Closes Above 20000 for First Time https://t.co/RLzOtq7ld5 $SPX
$SPX,2017-01-25,Wed Jan 25 23:04:18,en,0,0,824392479080325125,"Dow hits 20,000 as Trump trade reignites https://t.co/28dbeLgIYy $SPX"
$SPX,2017-01-25,Wed Jan 25 23:03:39,en,0,0,824392315938738176,"U.S. Stocks Advance on Bank Stock Rally as Dow Surpasses 20,000 https://t.co/kGI9IKvmQt $SPX"
$SPX,2017-01-25,Wed Jan 25 23:03:26,en,0,0,824392261681213443,"$SPY $SPX big money utilizes VXX to hedge as protection, even though you saw VXX decline, they were actually buying it all day."
$SPX,2017-01-25,Wed Jan 25 23:03:16,en,0,0,824392221789130752,"Dow Tops 20,000 as Earnings Feed Rally, Bonds Fall https://t.co/67NPEZB0C0 $SPX"
$SPX,2017-01-25,Wed Jan 25 23:02:55,en,0,1,824392132446343168,RT @spxindex: Dow Closes Above 20000 for First Time https://t.co/zzyXK1rJpJ $SPX
$SPX,2017-01-25,Wed Jan 25 23:02:31,en,0,0,824392031900499969,"Dow tops 20,000 on revitalized Trump trade, earnings https://t.co/78cMrg9nzC $SPX"
$SPX,2017-01-25,Wed Jan 25 23:02:09,en,0,0,824391938946252800,"Stocks up on reinvigorated Trump rally; Dow tops 20,000 https://t.co/Hq8UKW7cvl $SPX"
$SPX,2017-01-25,Wed Jan 25 23:01:40,en,1,0,824391816900476928,$SPY $SPX today closed with a confirmed Main Up Trend Cycle but it will take larger buy pressure to push higher as negative energy builds
$SPX,2017-01-25,Wed Jan 25 23:01:17,en,0,1,824391719353548802,Dow Closes Above 20000 for First Time https://t.co/zzyXK1rJpJ $SPX
$SPX,2017-01-25,Wed Jan 25 23:00:54,en,0,0,824391623417204737,"Dow hits 20,000 as Trump trade reignites https://t.co/yYXrMvVYec $SPX"
$SPX,2017-01-25,Wed Jan 25 22:57:40,en,0,10,824390810212925440,"RT @SharePlanner: Well $SPX closing in on 2300 - ""Just think of happy thoughts and you'll fly"" ~ Peter Pan"
$SPX,2017-01-25,Wed Jan 25 22:56:38,en,0,21,824390552141434880,"RT @SJosephBurns: S&amp;P 500: Total Returns Since 1928...

$SPX https://t.co/4NVUED27u1 via @charliebilello"
$SPX,2017-01-25,Wed Jan 25 22:55:02,en,0,3,824390149534613505,RT @SmartTraderTips: There's 2294.3 for $SPX a NEW long since 2284.63 was broken. Targets 2304.67 &amp; 2338.21. Bears need to retake and hold…
$SPX,2017-01-25,Wed Jan 25 22:54:45,en,0,0,824390077417717760,Risk On Trade Continues To Favor Risk Assets $SPY $SPX https://t.co/2TFbKFyzVd
$SPX,2017-01-25,Wed Jan 25 22:53:41,en,0,2,824389810475429888,RT @charliebilello: The Passive Investor Test https://t.co/G5d7M8ykZY #stocks $SPX
$SPX,2017-01-25,Wed Jan 25 22:51:29,en,0,5,824389254600130562,RT @RedDogT3: This video is free and highlights how to manage last trades and the new ones that unfold $spx $spy $amzn $googl  https://t.co…
$SPX,2017-01-25,Wed Jan 25 22:50:17,en,8,2,824388953587482625,The Passive Investor Test https://t.co/G5d7M8ykZY #stocks $SPX
$SPX,2017-01-25,Wed Jan 25 22:49:51,en,0,6,824388845034729472,"RT @hsilverb: $SPX is up $1.310 trillion since the election, and is now worth $19.787T, which is near the National Debt of $19.965T (could…"
$SPX,2017-01-25,Wed Jan 25 22:49:50,en,0,1,824388841406500864,"RT @heyimsnuffles: The 2017 play besides the EURO is the PESO. it's going back to 15, Mexico looks awesome $EURUSD $USDMXN $DXY $SPY $SPX $…"
$SPX,2017-01-25,Wed Jan 25 22:48:10,en,3,1,824388418771750916,"$SPX Bull cycle same weekly pattern, target 3000 ?

- See more at: https://t.co/dBgeJYgcyA"
$SPX,2017-01-25,Wed Jan 25 22:44:46,en,0,1,824387566338265090,RT @Brasil61: $SPX ..oh and there s the Gartman long risk..
$SPX,2017-01-25,Wed Jan 25 22:44:24,en,3,1,824387470808772609,$SPX ..oh and there s the Gartman long risk..
$SPX,2017-01-25,Wed Jan 25 22:43:16,en,0,1,824387187168968704,"RT @FZucchi: +1 day of $10B+ corp issuance; w/ $175B sold MTD, IG &amp; HY spreads have dropped to tightest levels since 11/14. $SPX $SPY"
$SPX,2017-01-25,Wed Jan 25 22:42:48,en,2,1,824387071167041536,"+1 day of $10B+ corp issuance; w/ $175B sold MTD, IG &amp; HY spreads have dropped to tightest levels since 11/14. $SPX $SPY"
$SPX,2017-01-25,Wed Jan 25 22:42:15,en,0,1,824386931085766658,"RT @petergo99037185: @NG.1, NatGas - Pump And Dump? https://t.co/gf7YHmGczU 

$DAX $SPX @CL.1 wti crude OIL, @NG.1 NatGas  $UGAZ $DGAZ

WAR…"
$SPX,2017-01-25,Wed Jan 25 22:42:02,en,0,1,824386878782648320,RT @heyimsnuffles: Trade idea of the year here https://t.co/OYpSBjXTRN Mexico already up multiple percent in 3 days $EWW $EEM $EWZ $EWY $SP…
$SPX,2017-01-25,Wed Jan 25 22:41:57,en,1,0,824386854837485570,New Post (Chart): Just buy the damn things https://t.co/MYNLOM09hM $EWW $EEM $EWZ $EWM $SPY $SPX $DJIA $GLD $GDX $IWM $QQQ $EWT $USDMXN $DIA
$SPX,2017-01-25,Wed Jan 25 22:41:36,en,0,5,824386768837509120,"RT @HumbleStudent: (New post) Global market rally = Dow 20K $SPX $SPY $INDU
https://t.co/fgBfm7vV1H https://t.co/II1raExo3r"
$SPX,2017-01-25,Wed Jan 25 22:41:33,en,0,7,824386753834455040,RT @Puru__Saxena: $SPX didn't even correct; it simply consolidated in a tight range before making another ATH! This is a sign of strength.…
$SPX,2017-01-25,Wed Jan 25 22:40:43,en,0,0,824386546338033666,"New highs today

Dow - 20,082.00
S&amp;P 500 - 2,299.55
Nasdaq - 5,658.59

Side note $MO hit one too!

$SPX $INDU $COMPQ $QQQ $DIA $SPY $IVV"
$SPX,2017-01-25,Wed Jan 25 22:40:18,en,0,2,824386442587701248,"RT @ToneVays: In an hour at 630pm ET, another Live #StockMarket $SPX $INDU hits 20,000, $GOLD, $OIL $EUR $GBP $BTCUSD #Bitcoin https://t.co…"
$SPX,2017-01-25,Wed Jan 25 22:40:18,en,0,2,824386438850637825,"RT @ToneVays: In an hour at 630pm ET, another Live #StockMarket $SPX $INDU hits 20,000, $GOLD, $OIL $EUR $GBP $BTCUSD #Bitcoin https://t.co…"
$SPX,2017-01-25,Wed Jan 25 22:39:14,en,1,0,824386173552513026,#Stocks And #PreciousMetals Charts - Fire Burn And Cauldron Bubble $GLD $SLV $SPX $NDX $VIX $UUP https://t.co/N8eYePnDZJ
$SPX,2017-01-25,Wed Jan 25 22:39:10,en,0,0,824386154686513152,"@VolatilityWiz So, probably the most that the bears can hope for is a whopping 2% correction from price of $SPX at end of 2016.   LOL"
$SPX,2017-01-25,Wed Jan 25 22:38:59,en,0,1,824386109878706176,"RT @Brasil61: $SPX risk here now is 30 up against 150 down 

imo"
$SPX,2017-01-25,Wed Jan 25 22:37:21,en,0,0,824385696467210240,"The 1 person unheard from on mkt is Drew Carey @DrewFromTV. Because we all know ""the price is right"" $SPX $QQQ $IWM Maybe call Bob Barker?"
$SPX,2017-01-25,Wed Jan 25 22:37:05,en,0,2,824385631329669120,"RT @TechCharting: $SPY  S&amp;P 500 trading at all time high

https://t.co/cgvkAzFzIy

$DJIA $QQQ $SPX https://t.co/wljbKj2WpX"
$SPX,2017-01-25,Wed Jan 25 22:36:45,en,0,0,824385547842048000,"S&amp;P ETF Sector Performance Summary: 1/25
leader, $XLF laggard, $XLP
$SPX $SPY #Dow20K @GartmanBlog #KeystoneXL $GS https://t.co/xikzfihJQh"
$SPX,2017-01-25,Wed Jan 25 22:35:18,en,3,2,824385183050825729,"In an hour at 630pm ET, another Live #StockMarket $SPX $INDU hits 20,000, $GOLD, $OIL $EUR $GBP $BTCUSD #Bitcoin https://t.co/H6Sl3K41MM"
$SPX,2017-01-25,Wed Jan 25 22:34:44,en,0,51,824385041119768576,RT @ukarlewitz: $SPX outside upper weekly BB. Not many ended badly (red lines). Most chopped a few wks then went higher (blue). A few rippe…
$SPX,2017-01-25,Wed Jan 25 22:34:09,en,1,1,824384891253035008,Trade idea of the year here https://t.co/OYpSBjXTRN Mexico already up multiple percent in 3 days $EWW $EEM $EWZ $EWY $SPY $SPX $DJIA $QQQ
$SPX,2017-01-25,Wed Jan 25 22:33:49,en,3,2,824384807614509058,US Market breadth via McClellan Summation Indices. Trying to turn around... $SPX $DJIA $COMPQ $RUT https://t.co/y4U1LjLkba
$SPX,2017-01-25,Wed Jan 25 22:33:46,en,0,5,824384796377890816,RT @ACInvestorBlog: $SPX new highs..... The trend is your friend....Rally should continue getting stronger. https://t.co/MrkvdRoPNk
$SPX,2017-01-25,Wed Jan 25 22:32:44,en,0,1,824384536054083584,RT @heyimsnuffles: https://t.co/iiizjldWAg I couldn't have reiterated it anymore on Monday $EWW was the chart of the week $EEM $DXY $SPY $S…
$SPX,2017-01-25,Wed Jan 25 22:32:32,en,3,1,824384485076664325,"$SPX risk here now is 30 up against 150 down 

imo"
$SPX,2017-01-25,Wed Jan 25 22:32:28,en,0,1,824384469880766466,RT @KASDad: This is still my best guess as to where this rally finds resistance $SPX 2306-08. That's my story and I'm stickin' to it. $QQQ…
$SPX,2017-01-25,Wed Jan 25 22:31:27,en,0,7,824384213281542147,RT @kazonomics: .@casacup @OmitronColtrain Lets keep 2017 rolling - All aboard the #TradingLounge💰🚂 $USDJPY $SPX $NAS #Surgical #MultipleAs…
$SPX,2017-01-25,Wed Jan 25 22:31:24,en,0,5,824384200182743040,RT @ACInvestorBlog: $SPX new highs..... The trend is your friend....Rally should continue getting stronger. https://t.co/MrkvdRoPNk
$SPX,2017-01-25,Wed Jan 25 22:31:12,en,0,51,824384150287249408,RT @ukarlewitz: $SPX outside upper weekly BB. Not many ended badly (red lines). Most chopped a few wks then went higher (blue). A few rippe…
$SPX,2017-01-25,Wed Jan 25 22:30:53,en,0,0,824384072050995200,"$SPX is at 2298.37, up 0.8%. https://t.co/MRnQ6pPSat"
$SPX,2017-01-25,Wed Jan 25 22:29:17,en,0,0,824383669196488706,"Very similar look in $NDX. We'll see if FOMO can break above these levels, in this case, 5170-80. $SPX $QQQ $IWM https://t.co/Li0zjpHWye"
$SPX,2017-01-25,Wed Jan 25 22:29:06,en,0,0,824383623432458241,"USA $SPX PRINTED a 52 week high, closed around high,

These are huge stock markets, 

You are seeing Greatness within your lifetime!

$DAX"
$SPX,2017-01-25,Wed Jan 25 22:27:47,en,0,0,824383288961667072,"p/c summary for today
$spx $spy $vix $vxx $uvxy $tvixho
#shortcarnage https://t.co/fJ0LAaFhe4"
$SPX,2017-01-25,Wed Jan 25 22:27:17,en,0,5,824383163002667015,"RT @HumbleStudent: (New post) Global market rally = Dow 20K $SPX $SPY $INDU
https://t.co/fgBfm7vV1H https://t.co/II1raExo3r"
$SPX,2017-01-25,Wed Jan 25 22:26:46,en,1,0,824383034917011460,"$EWW Mexico....It bottomed as said over the weekend. Peso, it bottomed $USDJPY $DJIA $SPY $SPX $IWM $QQQ $USDJPY $EURUSD $GBPUSD"
$SPX,2017-01-25,Wed Jan 25 22:25:37,en,0,0,824382747263299584,{NEW VIDEO} Market Analysis + Trade Ideas: $SPY $SPX $QQQ $COMPQ $DIA $DJIA $IWM $RUT --&gt; https://t.co/lHRTWX5aZn https://t.co/jsNTEA7Aa3
$SPX,2017-01-25,Wed Jan 25 22:25:35,en,2,1,824382736618110983,https://t.co/iiizjldWAg I couldn't have reiterated it anymore on Monday $EWW was the chart of the week $EEM $DXY $SPY $SPX $DJIA $EWZ $EWY
$SPX,2017-01-25,Wed Jan 25 22:25:30,en,0,0,824382715436875780,"Stealer returns since election, even YTD! $spx 2299 triggered profit taking 4 me. Jan not even over, there will be plenty ops this yr still"
$SPX,2017-01-25,Wed Jan 25 22:25:03,und,0,3,824382603323207680,"RT @todd_harrison: $SPX $NDX #DOW20000

https://t.co/DYokg5ypdI"
$SPX,2017-01-25,Wed Jan 25 22:25:00,en,0,0,824382590756995078,"Stealer returns since election, even YTD! $spx 2299 triggered profit taking 4 me. Jan not even over, there will be plenty ops this yr still"
$SPX,2017-01-25,Wed Jan 25 22:24:09,en,0,6,824382375845052426,"RT @AboveGreenLine: Money Wave Alert! Jan 25, 2017 Tammy likes DOW 20,000! $SPX $QQQ $GDX https://t.co/lUS03CAw7f https://t.co/9rTdwpuehr"
$SPX,2017-01-25,Wed Jan 25 22:24:00,en,0,8,824382338037649409,"RT @Callum_Thomas: That jump in the $SPX 52wk NH-NL line is interesting, seems significant. https://t.co/3k7QL3NXK8"
$SPX,2017-01-25,Wed Jan 25 22:24:00,en,0,7,824382336724779011,"RT @AboveGreenLine: Money Wave Alert! Jan 25, 2017 Tammy likes DOW 20,000! $SPX $QQQ $GDX https://t.co/lUS03CAw7f https://t.co/pdnIcM2LKR"
$SPX,2017-01-25,Wed Jan 25 22:23:16,en,1,1,824382152745828359,This is still my best guess as to where this rally finds resistance $SPX 2306-08. That's my story and I'm stickin'… https://t.co/7yeaVP55Pn
$SPX,2017-01-25,Wed Jan 25 22:23:06,en,0,1,824382114208632832,RT @Brasil61: $SPX -&gt; wkly https://t.co/fW4z2hP5vp
$SPX,2017-01-25,Wed Jan 25 22:23:05,en,0,6,824382107912912904,"RT @hsilverb: $SPX is up $1.310 trillion since the election, and is now worth $19.787T, which is near the National Debt of $19.965T (could…"
$SPX,2017-01-25,Wed Jan 25 22:22:27,en,0,0,824381947170406401,$ES_F Successful $ decisive breakout from the descending triangle which I mentioned on Jan 21. Daily chart.… https://t.co/eRk4kklObi
$SPX,2017-01-25,Wed Jan 25 22:21:58,en,0,0,824381829096435712,@RampCapitalLLC $spx 3000 hats just shipped
$SPX,2017-01-25,Wed Jan 25 22:21:37,en,0,0,824381737857937409,"Feeling 😐, 59/100. $SPX +0.8% today, +1.17% 1 week, +1.53% 1 month."
$SPX,2017-01-25,Wed Jan 25 22:21:36,en,0,5,824381735190327297,RT @RedDogT3: This video is free and highlights how to manage last trades and the new ones that unfold $spx $spy $amzn $googl  https://t.co…
