company,date,time,language,liked,retweet,id,text
$SPX,2016-11-25,Fri Nov 25 23:27:13,de,0,1,802292586018967552,RT @TradingLounge: Elliott Wave VIDEO $UKX $CAC $DAX $SPX #Futures cfdtrading stocks Aktienmarkt finance 7 https://t.co/p36yncUr6t https://…
$SPX,2016-11-25,Fri Nov 25 23:27:01,de,1,1,802292537084014592,Elliott Wave VIDEO $UKX $CAC $DAX $SPX #Futures cfdtrading stocks Aktienmarkt finance 7 https://t.co/p36yncUr6t https://t.co/Y0WvE33Q8d
$SPX,2016-11-25,Fri Nov 25 23:21:59,en,0,0,802291269447929856,"Financials, Interest Rates, and Coin Flips  https://t.co/vgvkf6cg24 #stocks $SPX https://t.co/cqIS4X1tMR"
$SPX,2016-11-25,Fri Nov 25 23:21:06,en,0,11,802291046642163712,"RT @FactSet: 72% of $SPX companies have beat EPS estimates for Q3, above the 5-year average (67%). https://t.co/9dh26DRucX https://t.co/EpT…"
$SPX,2016-11-25,Fri Nov 25 23:17:04,en,0,11,802290035580092417,"RT @FactSet: 72% of $SPX companies have beat EPS estimates for Q3, above the 5-year average (67%). https://t.co/9dh26DRucX https://t.co/EpT…"
$SPX,2016-11-25,Fri Nov 25 23:16:58,en,3,0,802290010133102593,There's a good chance now target is hit that we begin that buyable dip into mid December $SPX #SPX $DJIA @CNBC… https://t.co/N7kCEurfoe
$SPX,2016-11-25,Fri Nov 25 23:16:49,en,0,9,802289972229251072,"RT @FactSet: 54% of $SPX companies have beat sales estimates for Q3, equal to the 5-year average (54%). https://t.co/Tjh2s7pAgI https://t.c…"
$SPX,2016-11-25,Fri Nov 25 23:12:58,en,0,0,802289003894423552,@tomandprisha another one selling you something you don't need and getting it very wrong because they just don't un… https://t.co/9smIR62WTF
$SPX,2016-11-25,Fri Nov 25 23:12:16,en,7,3,802288827519766528,$SPX and $NYSE Common Stocks Only A/D Line at record highs! There is nothing bearish about this picture! Nothing. https://t.co/UbeVGZYzJf
$SPX,2016-11-25,Fri Nov 25 23:12:08,en,0,1,802288791801176064,RT @PuruSaxenaWMgt: My primary trend filter remains in an UPTREND and I'm fully invested with no hedges in place. $SPX
$SPX,2016-11-25,Fri Nov 25 23:11:38,en,0,7,802288668048244736,RT @FactSet: 8 of 11 sectors in $SPX reported earnings growth in Q3. https://t.co/0tgpYy8bkt https://t.co/lYOILp0BxX
$SPX,2016-11-25,Fri Nov 25 23:10:29,en,6,1,802288377412190209,My primary trend filter remains in an UPTREND and I'm fully invested with no hedges in place. $SPX
$SPX,2016-11-25,Fri Nov 25 23:09:42,en,0,11,802288181693452288,"RT @FactSet: 72% of $SPX companies have beat EPS estimates for Q3, above the 5-year average (67%). https://t.co/9dh26DRucX https://t.co/EpT…"
$SPX,2016-11-25,Fri Nov 25 23:08:06,en,0,1,802287776641282050,"RT @pensionpartners: Financials, Interest Rates, and Coin Flips https://t.co/EdThwz4nAs #stocks $SPX"
$SPX,2016-11-25,Fri Nov 25 23:06:22,en,0,9,802287341368967168,"RT @FactSet: 54% of $SPX companies have beat sales estimates for Q3, equal to the 5-year average (54%). https://t.co/Tjh2s7pAgI https://t.c…"
$SPX,2016-11-25,Fri Nov 25 23:06:19,en,0,7,802287329255768064,RT @FactSet: 8 of 11 sectors in $SPX reported earnings growth in Q3. https://t.co/0tgpYy8bkt https://t.co/lYOILp0BxX
$SPX,2016-11-25,Fri Nov 25 23:06:10,en,0,7,802287292110946305,RT @FactSet: 8 of 11 sectors in $SPX reported earnings growth in Q3. https://t.co/0tgpYy8bkt https://t.co/lYOILp0BxX
$SPX,2016-11-25,Fri Nov 25 23:01:33,en,0,7,802286127587749888,RT @FactSet: 8 of 11 sectors in $SPX reported earnings growth in Q3. https://t.co/0tgpYy8bkt https://t.co/lYOILp0BxX
$SPX,2016-11-25,Fri Nov 25 23:00:32,en,6,7,802285874260152320,8 of 11 sectors in $SPX reported earnings growth in Q3. https://t.co/0tgpYy8bkt https://t.co/lYOILp0BxX
$SPX,2016-11-25,Fri Nov 25 23:00:04,en,0,0,802285756219789316,"Major world indices:
$SPX: 2211.90
$FTSE: 6837.90
$DAX: 10704.05
$Nikkei: 18373.50
more at https://t.co/pC5YkcFgo8"
$SPX,2016-11-25,Fri Nov 25 22:59:25,en,0,11,802285591484190720,"RT @FactSet: 72% of $SPX companies have beat EPS estimates for Q3, above the 5-year average (67%). https://t.co/9dh26DRucX https://t.co/EpT…"
$SPX,2016-11-25,Fri Nov 25 22:59:11,en,0,9,802285534223577088,"RT @FactSet: 54% of $SPX companies have beat sales estimates for Q3, equal to the 5-year average (54%). https://t.co/Tjh2s7pAgI https://t.c…"
$SPX,2016-11-25,Fri Nov 25 22:58:08,en,2,0,802285268187254784,"MktOutperform: Financials, Interest Rates, and Coin Flips https://t.co/OzrkCMwvXk #stocks $SPX"
$SPX,2016-11-25,Fri Nov 25 22:57:01,en,1,0,802284987894611968,Elliott Wave VIDEO $GER30 $FRA40 $DAX $GER30 $SPX Futures Stoxx50 day trading economy 6 https://t.co/p36yncUr6t https://t.co/61jom1JrkF
$SPX,2016-11-25,Fri Nov 25 22:55:44,en,0,2,802284663679184896,"RT @MktOutperform: Financials, Interest Rates, and Coin Flips https://t.co/fvEPdVOTzc #stocks $SPX"
$SPX,2016-11-25,Fri Nov 25 22:55:14,en,0,87,802284537883611136,RT @JBoorman: All time highs. $SPX wins again. Thanks for playing. https://t.co/khj7CPshmN
$SPX,2016-11-25,Fri Nov 25 22:55:13,en,10,2,802284536541356032,"Financials, Interest Rates, and Coin Flips https://t.co/fvEPdVOTzc #stocks $SPX"
$SPX,2016-11-25,Fri Nov 25 22:55:13,en,3,1,802284536092508162,"Financials, Interest Rates, and Coin Flips https://t.co/EdThwz4nAs #stocks $SPX"
$SPX,2016-11-25,Fri Nov 25 22:51:55,en,0,1,802283703359668224,RT @MWMozee: Shortened trading hours on Friday. Happy day after Thanksgiving $DJIA $SPX $COMP https://t.co/WAvByY5Y2B
$SPX,2016-11-25,Fri Nov 25 22:47:53,de,0,1,802282687968985088,RT @TradingLounge: Elliott Wave VIDEO UKX $CAC40 $UK100 $DAX $SPX Deutsche Boerse cfdtrading stocks 5 https://t.co/p36yncUr6t https://t.co/…
$SPX,2016-11-25,Fri Nov 25 22:37:01,de,0,1,802279956097142784,Elliott Wave VIDEO UKX $CAC40 $UK100 $DAX $SPX Deutsche Boerse cfdtrading stocks 5 https://t.co/p36yncUr6t https://t.co/vj8BtS78KX
$SPX,2016-11-25,Fri Nov 25 22:34:44,en,0,9,802279381922025472,"RT @FactSet: 54% of $SPX companies have beat sales estimates for Q3, equal to the 5-year average (54%). https://t.co/Tjh2s7pAgI https://t.c…"
$SPX,2016-11-25,Fri Nov 25 22:29:52,en,0,18,802278154635190277,RT @kazonomics: .@casacup This is why they say the trend is your friend😎👉100 years of #DowJones &amp; the current wave or Leg 3 is still intact…
$SPX,2016-11-25,Fri Nov 25 22:27:43,en,0,2,802277612324261888,RT @TradersCom: #BlackFriday Sales Lift  #UrbanOutfitters After Misses #Earnings Shares $URBN $SPX $SPY https://t.co/0fnBpu61vg
$SPX,2016-11-25,Fri Nov 25 22:27:42,en,0,2,802277610046767105,RT @raymond10mm: $xom $amzn $baba $djia $dia $spx $nasdaq $iwm $qqq $ftse $dax $cac $aapl #trading Al Brooks: Use these patterns to profit…
$SPX,2016-11-25,Fri Nov 25 22:27:42,en,0,11,802277609539309569,"RT @FactSet: 72% of $SPX companies have beat EPS estimates for Q3, above the 5-year average (67%). https://t.co/9dh26DRucX https://t.co/EpT…"
$SPX,2016-11-25,Fri Nov 25 22:24:11,es,0,2,802276725560328192,RT @rick_decard: $SPX alcanzando la zona de obj primario en 2216 cumpliendo lo q se esperaba https://t.co/uA2kYjBaTI
$SPX,2016-11-25,Fri Nov 25 22:23:45,es,0,2,802276615413755904,RT @rick_decard: $SPX alcanzando la zona de obj primario en 2216 cumpliendo lo q se esperaba https://t.co/uA2kYjBaTI
$SPX,2016-11-25,Fri Nov 25 22:22:17,es,0,0,802276246205898752,"$INDU $DJI $SPX nuevos máximos con volumen decreciente, pronto tendremos que ver un cambio en alguno de los dos, también $EEM"
$SPX,2016-11-25,Fri Nov 25 22:20:54,en,0,9,802275898657378304,"RT @FactSet: 54% of $SPX companies have beat sales estimates for Q3, equal to the 5-year average (54%). https://t.co/Tjh2s7pAgI https://t.c…"
$SPX,2016-11-25,Fri Nov 25 22:15:27,und,3,0,802274525895397378,$spx  https://t.co/AJ4NrmqSUH
$SPX,2016-11-25,Fri Nov 25 22:15:11,en,3,9,802274458941747200,"54% of $SPX companies have beat sales estimates for Q3, equal to the 5-year average (54%). https://t.co/Tjh2s7pAgI https://t.co/EE2yeNB3fA"
$SPX,2016-11-25,Fri Nov 25 22:12:25,und,4,3,802273765119950849,$spx  cash https://t.co/MWm0SdsxFD
$SPX,2016-11-25,Fri Nov 25 22:11:36,und,1,0,802273559313682433,$spx  https://t.co/2ZnvbWxDHf
$SPX,2016-11-25,Fri Nov 25 22:11:19,en,0,18,802273487951896576,RT @kazonomics: .@casacup This is why they say the trend is your friend😎👉100 years of #DowJones &amp; the current wave or Leg 3 is still intact…
$SPX,2016-11-25,Fri Nov 25 22:09:34,und,0,0,802273047852056576,$spx https://t.co/7uSKsfvcVo
$SPX,2016-11-25,Fri Nov 25 22:08:52,und,1,0,802272872135655424,$spx https://t.co/fx0P6HKQ7d
$SPX,2016-11-25,Fri Nov 25 22:08:03,und,0,1,802272663393574912,RT @vixsquared: $spx  https://t.co/G0FtAYeIWz
$SPX,2016-11-25,Fri Nov 25 22:07:23,und,2,1,802272496720318464,$spx  https://t.co/G0FtAYeIWz
$SPX,2016-11-25,Fri Nov 25 22:07:01,de,0,0,802272403598561280,Elliott Wave VIDEO $STOXX50 $CAC $DAX $GER30 $SPX CFD handel stock markets economy 4 https://t.co/p36yncUr6t https://t.co/uWCNUHmms1
$SPX,2016-11-25,Fri Nov 25 22:06:39,en,0,18,802272311541780480,RT @kazonomics: .@casacup This is why they say the trend is your friend😎👉100 years of #DowJones &amp; the current wave or Leg 3 is still intact…
$SPX,2016-11-25,Fri Nov 25 22:00:25,und,0,0,802270742624735232,#Venus #Hydra $CNY $RMB $CNH #2015shift $REIT #Saturn #Ophiuchus $VIX $VXN $TVIX $VXX #2017shift  $SPX $SPY $OIL $USDX $DXY $COMPQ …
$SPX,2016-11-25,Fri Nov 25 22:00:23,en,0,0,802270735733497861,Mechanical 'CFD TRADING STRATEGY' FREE video course - Stocks CFDs $UK100  $SPX  ASX NYSE https://t.co/wL0U6WOeAd https://t.co/E9TOJPuGcr
$SPX,2016-11-25,Fri Nov 25 22:00:20,en,0,0,802270722219540480,1929-1987-2015 #MarketCrash #DayTrading financial events predictions by minute $VIX second #Jan29 $FED #rates #2016shift  $SPY $SPX …
$SPX,2016-11-25,Fri Nov 25 21:56:02,es,4,2,802269640474984448,$SPX alcanzando la zona de obj primario en 2216 cumpliendo lo q se esperaba https://t.co/uA2kYjBaTI
$SPX,2016-11-25,Fri Nov 25 21:51:31,en,0,1,802268505731166208,"RT @myhedghog: Don't like either for diff reasons. Romney for loyalty failure, Giuliani too much of loose canon #Trump $SPX https://t.co/Jt…"
$SPX,2016-11-25,Fri Nov 25 21:51:31,en,0,18,802268505013948417,RT @kazonomics: .@casacup This is why they say the trend is your friend😎👉100 years of #DowJones &amp; the current wave or Leg 3 is still intact…
$SPX,2016-11-25,Fri Nov 25 21:47:29,en,0,1,802267487400325121,RT @raymond10mm: $GOOGL $AAPL $AMZN $PFE $CVX $XOM $HCA $SO $KO $JPM $WFC $FB $CSCO $HD $DIS $PEP $STZ $STT $PCG $BRK $MO $es_f $cl_f $spx…
$SPX,2016-11-25,Fri Nov 25 21:41:26,en,1,0,802265968676192256,$SPX $DJIA $QQQ $RUT ATH :) @heidstertrades via @MktOutperform USD Melt-Up With #Trump #Dollar Repatriation in 2017? https://t.co/1RVDR8Ptcq
$SPX,2016-11-25,Fri Nov 25 21:37:03,de,0,0,802264865528315904,Elliott Wave VIDEO UK100 Bourse $FRA40 $DAX $SPX $NDX CDS technical analysis Aktienmarkt 3 https://t.co/p36yncUr6t https://t.co/TtJ5LMgnc1
$SPX,2016-11-25,Fri Nov 25 21:36:27,en,1,0,802264711215665152,Well hell if we're not goin get decent pullback before YE why not take this bitch to 3000. seems just as reasonable as this buying $SPX
$SPX,2016-11-25,Fri Nov 25 21:36:13,es,0,0,802264655611777025,"Analisis tecnico con las expectativas y estrategia para la proxima semana

$SPX
$COLCAP
$EEM
$OIL
$VIX

https://t.co/CeBiHOKZSs"
$SPX,2016-11-25,Fri Nov 25 21:33:47,und,0,1,802264040579985408,RT @TV_TradingIdeas: SPX $SPX https://t.co/8ZVgYpSyno
$SPX,2016-11-25,Fri Nov 25 21:33:08,en,0,11,802263878889537537,"RT @FactSet: 72% of $SPX companies have beat EPS estimates for Q3, above the 5-year average (67%). https://t.co/9dh26DRucX https://t.co/EpT…"
$SPX,2016-11-25,Fri Nov 25 21:31:33,en,0,11,802263479226773504,"RT @FactSet: 72% of $SPX companies have beat EPS estimates for Q3, above the 5-year average (67%). https://t.co/9dh26DRucX https://t.co/EpT…"
$SPX,2016-11-25,Fri Nov 25 21:31:04,en,1,2,802263357764079619,#BlackFriday Sales Lift  #UrbanOutfitters After Misses #Earnings Shares $URBN $SPX $SPY https://t.co/0fnBpu61vg
$SPX,2016-11-25,Fri Nov 25 21:30:28,en,6,2,802263205871554560,$xom $amzn $baba $djia $dia $spx $nasdaq $iwm $qqq $ftse $dax $cac $aapl #trading Al Brooks: Use these patterns to… https://t.co/UvyuNhSEak
$SPX,2016-11-25,Fri Nov 25 21:30:20,en,5,11,802263173126569985,"72% of $SPX companies have beat EPS estimates for Q3, above the 5-year average (67%). https://t.co/9dh26DRucX https://t.co/EpTbj7MTRI"
$SPX,2016-11-25,Fri Nov 25 21:28:29,en,0,4,802262709203038209,RT @tasciccac: $SPX WKLY But where will it stop? Fibonacci ext. 2242 or the 2nd resistance of yearly pivot point 2283 #Ichimoku system give…
$SPX,2016-11-25,Fri Nov 25 21:25:33,en,1,1,802261967696261120,$GOOGL $AAPL $AMZN $PFE $CVX $XOM $HCA $SO $KO $JPM $WFC $FB $CSCO $HD $DIS $PEP $STZ $STT $PCG $BRK $MO $es_f… https://t.co/DPWAtLuE5w
$SPX,2016-11-25,Fri Nov 25 21:23:58,und,1,1,802261569123946496,SPX $SPX https://t.co/8ZVgYpSyno
$SPX,2016-11-25,Fri Nov 25 21:22:24,in,0,0,802261176486723584,"$DJIA: +0.36%
$SPX: +0.39%
$NDAQ: +0.34%
#stocks #stockmarket #wallstreet #market #cash #money #finance #invest #hedgefund $AMZN $AAPL $ESEA"
$SPX,2016-11-25,Fri Nov 25 21:16:33,en,0,0,802259705024364544,$SPX chart https://t.co/FcgZqcZGTv via https://t.co/CHngBNe0KF
$SPX,2016-11-25,Fri Nov 25 21:07:12,en,0,0,802257352900640771,Elliott Wave $UKX $STOXX50 $CAC40 $FTSE $DAX $SPX #Futures day trading CFD stocks 2 https://t.co/p36yncUr6t https://t.co/RI6lgbJFs0
$SPX,2016-11-25,Fri Nov 25 21:05:19,en,0,0,802256876725473280,Coming Soon:  RealDay Options on SPY $spx #cme #options #futures #cmegroup #optionstrading https://t.co/6edfZqafyy https://t.co/xkHqRgqXvs
$SPX,2016-11-25,Fri Nov 25 21:04:33,en,0,0,802256686736113668,November 25 - Our pattern digger #MatrixDigger is positive on $spx after daily close. https://t.co/VbCwvyn3oA
$SPX,2016-11-25,Fri Nov 25 21:03:46,en,6,4,802256487804506112,$SPX WKLY But where will it stop? Fibonacci ext. 2242 or the 2nd resistance of yearly pivot point 2283 #Ichimoku sy… https://t.co/nYmuXGo7Iz
$SPX,2016-11-25,Fri Nov 25 21:00:36,pt,0,0,802255689540374528,Fechamento gráfico diário $SPX #SP500 https://t.co/ETzbYxWeOe
$SPX,2016-11-25,Fri Nov 25 20:52:03,en,3,0,802253540244721664,"Trump, stocks and the dollar, the impossible equation: https://t.co/XwFItZcETB $SPX $ES_F $SPY $DJIA $EURUSD"
$SPX,2016-11-25,Fri Nov 25 20:42:49,en,0,1,802251215711113216,"RT @forexstatus: Major world indices:
$SPX: 2209.97
$FTSE: 6838.30
$DAX: 10692.35
$Nikkei: 18358.50
more at https://t.co/Jbuj8gzfWH"
$SPX,2016-11-25,Fri Nov 25 20:42:27,en,0,0,802251121096065024,Unusual Option Activity - Indices - 11.25.16 - $SPX https://t.co/eFUjq0Xpfo
$SPX,2016-11-25,Fri Nov 25 20:42:10,en,0,18,802251052821127171,RT @kazonomics: .@casacup This is why they say the trend is your friend😎👉100 years of #DowJones &amp; the current wave or Leg 3 is still intact…
$SPX,2016-11-25,Fri Nov 25 20:34:49,en,0,1,802249202935939072,RT @socialstartnow: New RealVol Indices now available on 40 key assets https://t.co/XU8ZRFO0m4 #futures #options #volatility #cmegroup #cbo…
$SPX,2016-11-25,Fri Nov 25 20:34:47,en,0,0,802249194920673281,S&amp;P 500 Snapshot: Fourth Consecutive Record Close $SPX https://t.co/ofhsKsbOO0
$SPX,2016-11-25,Fri Nov 25 20:31:04,en,0,0,802248257384550401,"Howdy! You are invited to access the #FreeTradeOfWeek
via → https://t.co/VS8RO1bzXJ

$AAPL $SPY $DRYS $FB $SPX https://t.co/jeD7LEUvhf"
$SPX,2016-11-25,Fri Nov 25 20:31:02,en,0,0,802248248043905024,"Finally, volatility data on world’s key global assets https://t.co/7i82Y3eqki #futures #options #volatility… https://t.co/q5T3PvPg8v"
$SPX,2016-11-25,Fri Nov 25 20:30:02,en,0,18,802247998948442112,RT @kazonomics: .@casacup This is why they say the trend is your friend😎👉100 years of #DowJones &amp; the current wave or Leg 3 is still intact…
$SPX,2016-11-25,Fri Nov 25 20:29:10,en,0,5,802247781276487680,"RT @LaffertyNatixis: I've been asked this 3 times in the last 48 hours so I figured I'd address it. ""Why isn't my portfolio keeping up with…"
$SPX,2016-11-25,Fri Nov 25 20:27:04,und,0,1,802247251695378432,"RT @VICTORLEONARDIB: #WallStreet closed : $DJI : +0,36%; $SPX : +0,39%; $NDQ : +0,34%  🐻⬇⬆🐂🐾. #Scalpers  #WallStreet… https://t.co/lfiQMeji…"
$SPX,2016-11-25,Fri Nov 25 20:27:04,en,0,1,802247250776911872,RT @Investing_Books: The Vulture Investors by Hilary Rosenberg: https://t.co/GbzqAHVnRM $AAPL $SPY $SPX $VIX $DIA $QQQ
$SPX,2016-11-25,Fri Nov 25 20:27:04,en,0,1,802247250164355072,RT @sks1586: Semiconductors up 8 days in a row to new all-time highs. Have been leading since August. $SOXX $SPX
$SPX,2016-11-25,Fri Nov 25 20:27:03,en,0,1,802247249522814976,"RT @TNATZA: Our main tweets are in @ETFDaytrade, go to our 🌐 website. COMPARE 💻 #Intraday estimates for $DJIA $SPX $NDX $RUT &amp; #ETFs vs rea…"
$SPX,2016-11-25,Fri Nov 25 20:27:02,en,0,0,802247241402580992,"Finally, volatility data on world’s key global assets https://t.co/By8AmjXdCq #futures #options #volatility… https://t.co/PyJiPTzMh0"
$SPX,2016-11-25,Fri Nov 25 20:26:58,en,0,0,802247224793137152,"@petergo99037185 Entire USA TAX CODES, only one mention of $SPX, under parenthesis under Farming Barter &amp; Hedges, considered SPECIAL OPTION&lt;"
$SPX,2016-11-25,Fri Nov 25 20:24:08,en,0,18,802246514940649472,RT @kazonomics: .@casacup This is why they say the trend is your friend😎👉100 years of #DowJones &amp; the current wave or Leg 3 is still intact…
$SPX,2016-11-25,Fri Nov 25 20:20:02,en,0,0,802245482848415744,New RealVol Indices now available on 40 key assets https://t.co/By8AmjXdCq #futures #options #volatility #cmegroup… https://t.co/UhHqXMBTjs
$SPX,2016-11-25,Fri Nov 25 20:19:45,en,0,18,802245408378523648,RT @kazonomics: .@casacup This is why they say the trend is your friend😎👉100 years of #DowJones &amp; the current wave or Leg 3 is still intact…
$SPX,2016-11-25,Fri Nov 25 20:18:02,en,0,1,802244978357534721,New RealVol Indices now available on 40 key assets https://t.co/XU8ZRFO0m4 #futures #options #volatility #cmegroup… https://t.co/gbcAlRQsqP
$SPX,2016-11-25,Fri Nov 25 20:17:36,en,0,36,802244870979092480,"RT @BamaTrader: Not trying to throw a wet rag into everyone's Thanksgiving - but thus market is not ""cheap"". Sobering chart. $SPX https://t…"
$SPX,2016-11-25,Fri Nov 25 20:16:28,en,0,1,802244582796853248,"Don't like either for diff reasons. Romney for loyalty failure, Giuliani too much of loose canon #Trump $SPX https://t.co/JtkYk5btKw"
$SPX,2016-11-25,Fri Nov 25 20:13:02,en,1,0,802243719718113280,New RealVol Indices now available on 40 key assets https://t.co/TMKUb4qfSr #futures #options #volatility #cmegroup… https://t.co/NQToVrwxO2
$SPX,2016-11-25,Fri Nov 25 20:13:02,en,0,1,802243718485045251,"Finally, volatility data on world’s key global assets https://t.co/XU8ZRFO0m4 #futures #options #volatility… https://t.co/xAL667PhH1"
$SPX,2016-11-25,Fri Nov 25 20:12:02,en,0,0,802243467330064384,New RealVol Indices now available on 40 key assets https://t.co/8hdtJXG9q1 #futures #options #volatility #cmegroup… https://t.co/3UeoeJOcK0
$SPX,2016-11-25,Fri Nov 25 20:10:58,en,28,18,802243198672404480,.@casacup This is why they say the trend is your friend😎👉100 years of #DowJones &amp; the current wave or Leg 3 is stil… https://t.co/ccRiuksuO4
$SPX,2016-11-25,Fri Nov 25 20:10:54,und,0,1,802243183665119234,RT @TradingLounge: Elliott Wave VIDEO UK100 $CAC $FRA40 $DAX $DE30 $de30 $SPX cfd day trading economy 1 https://t.co/p36yndc1Y1 https://t.c…
$SPX,2016-11-25,Fri Nov 25 20:10:54,fr,0,1,802243182725459972,"RT @wirmuc: Attention, les marchés US $SPX $SPY ferment à 19h aujourd'hui pour Thanksgiving. https://t.co/kIF9nohLUw"
$SPX,2016-11-25,Fri Nov 25 20:09:35,en,5,1,802242851937644544,"Last hourly EW count invalidated w/ today's $SPX move above 2208. Can't win 'em all. Will reassess &amp; update roadmaps over the weekend.

$SPY"
$SPX,2016-11-25,Fri Nov 25 20:08:18,en,1,1,802242528397426688,askslim Market Week 11/25/16 https://t.co/b10cQvKE9t via @askslim $SPX $VIX $GLD $USO $UUP
$SPX,2016-11-25,Fri Nov 25 20:08:02,en,0,0,802242462001561601,"Finally, volatility data on world’s key global assets https://t.co/TMKUb4qfSr #futures #options #volatility… https://t.co/rp07Lw4Kdf"
$SPX,2016-11-25,Fri Nov 25 20:07:04,en,0,36,802242216798273537,"RT @BamaTrader: Not trying to throw a wet rag into everyone's Thanksgiving - but thus market is not ""cheap"". Sobering chart. $SPX https://t…"
$SPX,2016-11-25,Fri Nov 25 20:07:03,und,0,1,802242214046748672,Elliott Wave VIDEO UK100 $CAC $FRA40 $DAX $DE30 $de30 $SPX cfd day trading economy 1 https://t.co/p36yndc1Y1 https://t.co/KSOpnA22I1
