company,date,time,language,liked,retweet,id,text
$SPX,2016-09-15,Thu Sep 15 23:35:20,en,0,41,776565092628307968,RT @TheBubbleBubble: Economic Alarm Bells Are Going Off: https://t.co/kG3zopiYYH by @LanceRoberts $SPY $SPX $QQQ $DIA https://t.co/Q65rKChO…
$SPX,2016-09-15,Thu Sep 15 23:33:03,en,0,0,776564515550789632,"Recap of today’s #market activity, #news after the close https://t.co/ArBMEFRgD7 $SPX $DJIA $COMPQ $USD #futures #stocks #economy #earnings"
$SPX,2016-09-15,Thu Sep 15 23:29:27,en,0,0,776563612924030976,"Here is an amazingly simple approach, $13,719.21 at 10% annual interest starting at age 20, allows you to be a millionaire at age 65. $SPX"
$SPX,2016-09-15,Thu Sep 15 23:27:05,de,0,0,776563017702109184,Elliott Wave VIDEO $STOXX50 $FRA40 $UK100 $DAX $SPX cfd handel Aktienmarkt stock Market 22 https://t.co/YJmgCRpDTw https://t.co/ZJmoKvsPhy
$SPX,2016-09-15,Thu Sep 15 23:22:45,en,0,7,776561926063005696,RT @OrangeTrader: Today was a big short-covering rally.  Bonds seem to be telling a different story.  Tomorrow or Monday should clear the s…
$SPX,2016-09-15,Thu Sep 15 23:21:34,en,0,5,776561626820534272,RT @TheTradersBias: $SPX daily low volume + terrible data = markets up. Forget about trying to make sense of this. https://t.co/qJtLHt6RgS
$SPX,2016-09-15,Thu Sep 15 23:19:12,en,1,1,776561030352764928,A wee bit more rally left in $SPX? Check targets in the updated chart. $VIX $VXX $UVXY $QQQ $SPY https://t.co/DyXoTnBtb4
$SPX,2016-09-15,Thu Sep 15 23:18:15,en,0,1,776560793236058112,RT @tradewithmojo: $CPCE WARNING ... CLOSED OVER &gt;&gt;&gt;&gt; SM(200) today // $ES_F Daily Fair Value 2128.50 (under very bearish now) // $SPX http…
$SPX,2016-09-15,Thu Sep 15 23:17:22,en,11,1,776560571885944834,"A Low And Rising VIX Means Trouble For Stocks, Right?

What Does History Say? https://t.co/HOUsozYOzZ

$SPX $VIX https://t.co/qZCyUDwivE"
$SPX,2016-09-15,Thu Sep 15 23:12:49,en,0,1,776559424060129281,RT @TheTechTraders: Is The $SPX Top Finally In?  https://t.co/M74Xddk9W9
$SPX,2016-09-15,Thu Sep 15 23:12:11,en,0,0,776559265624588288,Elliott Wave VIDEO $UKX $CAC40 $UK100 $DAX $SPX day trading stocks economy finance 21 https://t.co/drzJch6QkX https://t.co/WyrPaFOGjA
$SPX,2016-09-15,Thu Sep 15 23:10:27,en,1,0,776558831723745280,Updated $XIV chart with symmetry and possible wave count. $UVXY $SPX $VIX $VXX $SPY $QQQ A bit more rally in $SPX? https://t.co/QhAR7SB67m
$SPX,2016-09-15,Thu Sep 15 23:09:02,en,1,0,776558475207774208,chart: SPY vs 10dma Highs-Lows     https://t.co/akBPYo92sj         $SPX $SPY $DJIA $NYSE $DIA $QQQ $IWM $XIV
$SPX,2016-09-15,Thu Sep 15 23:09:02,en,0,0,776558472242561025,This Could Be A Problem... $TLT $SPY $SPX https://t.co/DBaP8dh1gr
$SPX,2016-09-15,Thu Sep 15 23:09:00,en,0,2,776558466924220417,RT @vieiraUAE: tomorrow's live streaming lesson on how to manage 700 billion dollars $SPX $DJIA $QQQ $ITB $FAS $IBB
$SPX,2016-09-15,Thu Sep 15 23:08:42,en,2,2,776558389962895361,tomorrow's live streaming lesson on how to manage 700 billion dollars $SPX $DJIA $QQQ $ITB $FAS $IBB
$SPX,2016-09-15,Thu Sep 15 23:05:44,en,0,0,776557642261069824,Market Pattern Setup for a Fall Correction https://t.co/O7WXGaYuJu $SPX #volatilityperiod #market https://t.co/gRBIjZtyY6
$SPX,2016-09-15,Thu Sep 15 23:00:11,en,0,7,776556245486489600,RT @OrangeTrader: Today was a big short-covering rally.  Bonds seem to be telling a different story.  Tomorrow or Monday should clear the s…
$SPX,2016-09-15,Thu Sep 15 23:00:01,en,0,0,776556205007310849,Mechanical 'CFD TRADING STRATEGY' FREE video course - Stocks CFDs $UK100  $SPX  ASX NYSE https://t.co/A7vsXdlS1C https://t.co/26Ay6Yya0M
$SPX,2016-09-15,Thu Sep 15 22:54:49,en,0,1,776554894840823808,"RT @FatCat_Banker: $SPX $SPY $ES_F ""Make immune systems great again"" https://t.co/TdCQPSf4ZP"
$SPX,2016-09-15,Thu Sep 15 22:52:55,en,1,0,776554418124697600,"Back to complacency...

$SPX $QQQ $DJIA https://t.co/FRZKLNOhL0"
$SPX,2016-09-15,Thu Sep 15 22:51:19,en,1,0,776554016545255424,"$SPX weekly set up still not very bullish, historically next week used to be weak https://t.co/tOWu6geOYW"
$SPX,2016-09-15,Thu Sep 15 22:48:45,en,1,4,776553367531163649,"note to members this am before the mkts opened: ""20 S&amp;P point melt up possible this week.""  $SPX"
$SPX,2016-09-15,Thu Sep 15 22:47:25,en,3,0,776553033991729152,Also quadruple witching day and $SPX ex-dividend
$SPX,2016-09-15,Thu Sep 15 22:44:05,und,0,3,776552194988503040,RT @Meteo1970: $SPX https://t.co/0k6lA0FNBy
$SPX,2016-09-15,Thu Sep 15 22:42:29,en,0,0,776551792251400192,Trump floats rolling back food safety regulations $SPX $SPY $ES_F https://t.co/S6DviHMrfm https://t.co/aLbcNKIzJd https://t.co/8WVvjlliuv
$SPX,2016-09-15,Thu Sep 15 22:42:28,en,1,1,776551786781904896,"$SPX $SPY $ES_F ""Make immune systems great again"" https://t.co/TdCQPSf4ZP"
$SPX,2016-09-15,Thu Sep 15 22:37:25,en,0,20,776550515408764928,RT @SJosephBurns: Price action for the past two days: $SPX $SPY https://t.co/3XDpShplbM
$SPX,2016-09-15,Thu Sep 15 22:36:49,en,2,0,776550367941255168,$SPX DLY Tests the top of its cloud must confirm by closing above Tenkan+Kijun to resume the bullish trend #Ichimoku https://t.co/0XqlgIkzzV
$SPX,2016-09-15,Thu Sep 15 22:35:02,en,0,41,776549915631685633,RT @TheBubbleBubble: Economic Alarm Bells Are Going Off: https://t.co/kG3zopiYYH by @LanceRoberts $SPY $SPX $QQQ $DIA https://t.co/Q65rKChO…
$SPX,2016-09-15,Thu Sep 15 22:34:53,en,1,0,776549878243717120,"What an interesting 5 trading sessions, huh? Can't wait to see what happens with the FOMC! Ya never know what wrench will be thrown! $SPX"
$SPX,2016-09-15,Thu Sep 15 22:34:47,en,0,20,776549852574470144,RT @SJosephBurns: Price action for the past two days: $SPX $SPY https://t.co/3XDpShplbM
$SPX,2016-09-15,Thu Sep 15 22:30:02,en,1,1,776548659433308160,$CPCE WARNING ... CLOSED OVER &gt;&gt;&gt;&gt; SM(200) today // $ES_F Daily Fair Value 2128.50 (under very bearish now) // $SPX https://t.co/hc3SEti4UY
$SPX,2016-09-15,Thu Sep 15 22:29:02,en,0,6,776548409201332224,"RT @CiovaccoCapital: S&amp;P 500 chart below as of today's close 

Details/Relevance Here https://t.co/J8ldEfTODZ

$SPX #Stocks https://t.co/Bg…"
$SPX,2016-09-15,Thu Sep 15 22:24:50,en,13,6,776547349321703424,"S&amp;P 500 chart below as of today's close 

Details/Relevance Here https://t.co/J8ldEfTODZ

$SPX #Stocks https://t.co/BgjuPVr6nD"
$SPX,2016-09-15,Thu Sep 15 22:23:32,en,0,20,776547024044908544,RT @SJosephBurns: Price action for the past two days: $SPX $SPY https://t.co/3XDpShplbM
$SPX,2016-09-15,Thu Sep 15 22:22:59,en,0,0,776546885293056000,When it comes to technical matters allow calibration and human errors.  I mostly rely on fundamentals more. $SPX
$SPX,2016-09-15,Thu Sep 15 22:22:28,en,0,13,776546755533950976,RT @Sassy_SPY: Quad Witching Time - new post https://t.co/ucaFSttNpN. H/T @JLyonsFundMgmt $SPX $SPY https://t.co/ixRVAGuz3N
$SPX,2016-09-15,Thu Sep 15 22:22:20,en,0,0,776546721388113921,https://t.co/5Lw6biCSGi Novavax shares plummet more than 80% after vaccine trial fails  $SPY $SPX $GLD $FXE
$SPX,2016-09-15,Thu Sep 15 22:21:58,en,0,8,776546629641916416,"RT @SteadyOptions_: Is everything back to normal? Looking closer, seems like $AAPL is responsible for most of the markets gains in the last…"
$SPX,2016-09-15,Thu Sep 15 22:19:19,en,0,1,776545963594833920,RT @StockBoardAsset: WHEN THE MUSIC STOPS: WHY THE US CONSUMER WILL CAUSE THE NEXT CRISIS https://t.co/CeKUQmrc20 $XRT $SPX $VIX
$SPX,2016-09-15,Thu Sep 15 22:17:59,en,0,5,776545627530403840,RT @TheTradersBias: $SPX daily low volume + terrible data = markets up. Forget about trying to make sense of this. https://t.co/qJtLHt6RgS
$SPX,2016-09-15,Thu Sep 15 22:15:23,en,0,3,776544970056622080,RT @Wayne0708: $SPX After two consecutive days closing above upper Bollinger band VIX closes inside BB today $SPY https://t.co/TicqOCjD9c
$SPX,2016-09-15,Thu Sep 15 22:15:03,en,1,0,776544890092081152,Thanks #PPT . . for very little #ES_F $YM_F $NQ_F $TF_F $SPX $NDX $RUT $IWM $VIX $ES_F https://t.co/QUKHDqfvBW
$SPX,2016-09-15,Thu Sep 15 22:10:33,en,0,3,776543754278866944,RT @AboveGreenLine: Money Wave Buy Alert! Sep 15 AMD has a Money Wave Buy Signal today! $AMD $SPX $QQQ https://t.co/QrGa9WGKGP https://t.co…
$SPX,2016-09-15,Thu Sep 15 22:10:31,en,0,0,776543749157556226,"Wave count that's primarily bullish, by @OEWtony He might be right, in which case I agree $2138 $SPX part of support https://t.co/9iMdK5Nkcu"
$SPX,2016-09-15,Thu Sep 15 22:10:14,lt,0,0,776543675434278912,S&amp;P 500 Video $SPY $SPX https://t.co/dmnsXOlOyn #stocks #stocktrading #trading #follow #SPX #SPY
$SPX,2016-09-15,Thu Sep 15 22:03:42,en,0,0,776542031179030529,Its gonna be wild tonight! $ES_F at minus 4 with 3 minutes of trading. $SPX
$SPX,2016-09-15,Thu Sep 15 22:01:49,en,0,41,776541558929756160,RT @TheBubbleBubble: Economic Alarm Bells Are Going Off: https://t.co/kG3zopiYYH by @LanceRoberts $SPY $SPX $QQQ $DIA https://t.co/Q65rKChO…
$SPX,2016-09-15,Thu Sep 15 22:00:20,pt,0,0,776541183124406272,Fechamento gráfico diário $SPX #SP500 https://t.co/LoAonDkLu9
$SPX,2016-09-15,Thu Sep 15 22:00:09,en,0,0,776541137729425408,US stocks jump as Apple pulls tech companies up again https://t.co/F02eu6OfCX AP $SPX
$SPX,2016-09-15,Thu Sep 15 22:00:07,en,0,0,776541130578067456,U.S. stocks close higher as Apple helps spark broad tech rally https://t.co/lKkeOClnpt $SPX
$SPX,2016-09-15,Thu Sep 15 22:00:04,en,0,0,776541118661918721,"Major world indices:
$SPX: 2143.80
$FTSE: 6740.50
$DAX: 10456.85
$Nikkei: 16495.50
more at https://t.co/pC5YkcnEZy"
$SPX,2016-09-15,Thu Sep 15 21:57:23,en,2,0,776540443442081792,"$NYMO rose smartly up from the trendline test. Eventually, ideally want $NYMO to hit higher low with $SPX lower low. https://t.co/8agzvY8Fuo"
$SPX,2016-09-15,Thu Sep 15 21:57:17,en,1,0,776540417546420224,US stocks jump as Apple pulls tech companies up again https://t.co/yhd10jJUzZ @AP $SPX
$SPX,2016-09-15,Thu Sep 15 21:55:56,en,1,0,776540075291209728,U.S. stocks close higher as Apple helps spark broad tech rally https://t.co/X3EXclI3nm $SPX
$SPX,2016-09-15,Thu Sep 15 21:55:28,en,1,0,776539960224653312,Stocks close sharply higher as tech rises more than 1%; Fed in focus https://t.co/KOgzBPxmCz $SPX
$SPX,2016-09-15,Thu Sep 15 21:55:27,en,1,0,776539957636820992,"S&amp;P 500 Gets Something It’s Lacked as Consumer, Drug Shares Jump https://t.co/DFH995Vo8j $SPX"
$SPX,2016-09-15,Thu Sep 15 21:55:27,en,1,0,776539954444894208,U.S. Stocks Rise on Apple Rally as Oil Advances; Treasuries Fall https://t.co/tTilLuTKXl $SPX
$SPX,2016-09-15,Thu Sep 15 21:55:26,en,1,0,776539951718469632,"Wall Street surges on lower rate-hike fears, Apple ascends https://t.co/VuE4V3O7UF $SPX"
$SPX,2016-09-15,Thu Sep 15 21:55:25,en,1,0,776539947549548544,Global stocks rise as U.S. data dims September rate hike chances https://t.co/4Gz6WPBWRi $SPX
$SPX,2016-09-15,Thu Sep 15 21:55:24,en,1,0,776539943330086912,Stocks rebound but caution lingers https://t.co/Q38XdUmNa2 $SPX
$SPX,2016-09-15,Thu Sep 15 21:55:21,en,1,0,776539932521328640,Stocks close sharply higher as tech rises more than 1%; Fed in focus https://t.co/Ftuqnn0JKX $SPX
$SPX,2016-09-15,Thu Sep 15 21:54:56,en,1,0,776539827458154496,"S&amp;P 500 Gets Something It’s Lacked as Consumer, Drug Shares Jump https://t.co/nJR7xiBLVu $SPX"
$SPX,2016-09-15,Thu Sep 15 21:54:42,en,0,0,776539768070995969,U.S. Stocks Rise on Apple Rally as Oil Advances; Treasuries Fall https://t.co/CRBC8LACZL $SPX
$SPX,2016-09-15,Thu Sep 15 21:53:06,en,1,0,776539365350731776,$VIX briefly went under Tuesday's low. Using $SPX price levels for near-term direction; &amp; will see if VIX =&gt;pos div. https://t.co/T7doli1zI0
$SPX,2016-09-15,Thu Sep 15 21:52:35,en,0,0,776539235356708864,"Wall Street surges on lower rate-hike fears, Apple ascends https://t.co/gNGuvfiWMm $SPX"
$SPX,2016-09-15,Thu Sep 15 21:52:17,en,0,1,776539157669748740,Global stocks rise as U.S. data dims September rate hike chances https://t.co/DXIxkVLW8r $SPX
$SPX,2016-09-15,Thu Sep 15 21:51:28,en,0,0,776538951440039937,Stocks rebound but caution lingers https://t.co/7FYjNa9Yos $SPX
$SPX,2016-09-15,Thu Sep 15 21:46:26,en,0,5,776537688350621696,RT @TheTradersBias: $SPX daily low volume + terrible data = markets up. Forget about trying to make sense of this. https://t.co/qJtLHt6RgS
$SPX,2016-09-15,Thu Sep 15 21:46:14,en,0,20,776537635338784768,RT @SJosephBurns: Price action for the past two days: $SPX $SPY https://t.co/3XDpShplbM
$SPX,2016-09-15,Thu Sep 15 21:46:04,en,0,1,776537595698348032,RT @TalkMarkets: #SP500 and #NDX #Futures Daily Charts - Risk On $SPX $VIX $NDX https://t.co/3pQi9LzoDw
$SPX,2016-09-15,Thu Sep 15 21:46:04,en,0,3,776537594133897216,RT @Wayne0708: $SPX After two consecutive days closing above upper Bollinger band VIX closes inside BB today $SPY https://t.co/TicqOCjD9c
$SPX,2016-09-15,Thu Sep 15 21:46:04,en,0,4,776537592972054528,RT @Pivotal_Pivots: $SPX $SPY big bounce today off the Yr1 Pivot. Last months Hi was @ Yr2. Algos move price Pivot2Pivot @PivotalPivots htt…
$SPX,2016-09-15,Thu Sep 15 21:45:56,en,2,0,776537560935911425,"$SPX Bounced to test of 2147.58 close. Our $IJH entry lower was good, but this is too cute for complete comfort @ a 2147.26 close. $SPY 1/2"
$SPX,2016-09-15,Thu Sep 15 21:45:10,en,0,11,776537367284969473,"RT @ukarlewitz: AAII bull-bear spread drops to -8%. When &lt;-1%, $SPX up avg 6% next half yr
NAAIM drops to 69% from 91% last wk
II bull/bear…"
$SPX,2016-09-15,Thu Sep 15 21:43:09,en,0,15,776536858268344321,"RT @KimbleCharting: Utilities hit 15-year resistance and are backing off, could be breaking support $XLU $IYR $TLT $SPX $VNQ https://t.co/k…"
$SPX,2016-09-15,Thu Sep 15 21:42:58,en,3,5,776536815616466946,$SPX daily low volume + terrible data = markets up. Forget about trying to make sense of this. https://t.co/qJtLHt6RgS
$SPX,2016-09-15,Thu Sep 15 21:42:37,en,0,20,776536726479237122,RT @SJosephBurns: Price action for the past two days: $SPX $SPY https://t.co/3XDpShplbM
$SPX,2016-09-15,Thu Sep 15 21:39:52,en,0,1,776536033475239936,RT @TraderInPlay: EventTrader tightening up stops on this morning's #ES_F long as yield-heavy index lags Nazzy $SPY $SPX $QQQ https://t.co/…
$SPX,2016-09-15,Thu Sep 15 21:39:22,en,0,15,776535908786974720,"RT @KimbleCharting: Utilities hit 15-year resistance and are backing off, could be breaking support $XLU $IYR $TLT $SPX $VNQ https://t.co/k…"
$SPX,2016-09-15,Thu Sep 15 21:39:02,en,0,0,776535824552853505,BoE And SnB In Focus today. US Retail Sales In focus $GLD $OIL $SPX $FXB $FXF $JYN https://t.co/Ox6ugk9MxA
$SPX,2016-09-15,Thu Sep 15 21:37:59,en,0,20,776535561838268416,RT @SJosephBurns: Price action for the past two days: $SPX $SPY https://t.co/3XDpShplbM
$SPX,2016-09-15,Thu Sep 15 21:34:28,en,0,0,776534674340450304,"Days like today's mkt makes me think of Jim Morrison and ""Riders on the Storm"" $SPX $QQQ $IWM https://t.co/awx7A6eT9v"
$SPX,2016-09-15,Thu Sep 15 21:33:54,en,0,41,776534534271692800,RT @TheBubbleBubble: Economic Alarm Bells Are Going Off: https://t.co/kG3zopiYYH by @LanceRoberts $SPY $SPX $QQQ $DIA https://t.co/Q65rKChO…
$SPX,2016-09-15,Thu Sep 15 21:33:41,und,0,3,776534478587953152,RT @Meteo1970: $SPX https://t.co/0k6lA0FNBy
$SPX,2016-09-15,Thu Sep 15 21:33:35,en,1,0,776534452931588097,$SPX $SPY ahi ahiiii Quarterly charts are bullish until US elections! #MEMO
$SPX,2016-09-15,Thu Sep 15 21:33:34,en,0,0,776534448137396224,$SPX $SPY ahi ahiiii Quarterly charts are bullish until US elections! #MEMO https://t.co/0i6lcFRPDn
$SPX,2016-09-15,Thu Sep 15 21:26:14,en,0,1,776532602228502528,Is The $SPX Top Finally In?  https://t.co/M74Xddk9W9
$SPX,2016-09-15,Thu Sep 15 21:26:14,en,0,0,776532601167282178,Is The $SPX Top Finally In?  https://t.co/lLS1TD7vVZ
$SPX,2016-09-15,Thu Sep 15 21:26:03,en,0,41,776532555113848832,RT @TheBubbleBubble: Economic Alarm Bells Are Going Off: https://t.co/kG3zopiYYH by @LanceRoberts $SPY $SPX $QQQ $DIA https://t.co/Q65rKChO…
$SPX,2016-09-15,Thu Sep 15 21:24:05,en,0,20,776532060676640768,RT @SJosephBurns: Price action for the past two days: $SPX $SPY https://t.co/3XDpShplbM
$SPX,2016-09-15,Thu Sep 15 21:20:40,und,0,0,776531202610196480,#NKE $NKE #djia #dj30 $dj30 $us30 #us30 #dow30 $SP500 #sp500 $spy $spx stocks #markets https://t.co/opaDpoyx5M https://t.co/8yP2LqQPgK
$SPX,2016-09-15,Thu Sep 15 21:19:55,en,0,0,776531015061741568,#sectorbreadth [30] $XLK &gt; $XLU = $XLF &gt; $XLE &gt; [20] $XLY &gt; $XLV &gt; [10] $XLB &gt; $XLI &gt; $XLP. $SPX bullishness at 27%
$SPX,2016-09-15,Thu Sep 15 21:19:41,und,0,0,776530956526166016,#ECL $ECL $SP500 #sp500 $spy #spy $spx #spx $us500 #us500 #nyse #stocks #investing #market https://t.co/7IoXLuXauv https://t.co/IBaDDzv8q1
$SPX,2016-09-15,Thu Sep 15 21:18:56,en,0,0,776530765060378624,"Brand new daily #StockMarket poll &amp; picking contest is now up! Will the $SPX end UP, DOWN or FLAT on Friday? VOTE -&gt; https://t.co/GgUZYVNWco"
$SPX,2016-09-15,Thu Sep 15 21:18:16,en,0,0,776530598277984256,https://t.co/5Lw6biCSGi Aerie Pharma announces secondary offering after big stock jump  $SPY $SPX $GLD $FXE
$SPX,2016-09-15,Thu Sep 15 21:18:00,en,0,20,776530531223740416,RT @SJosephBurns: Price action for the past two days: $SPX $SPY https://t.co/3XDpShplbM
$SPX,2016-09-15,Thu Sep 15 21:17:50,en,0,1,776530487258918912,"RT @dynamicvol: This does not feel like a 16 $VIX market to me.  $VX whipping around 12% daily, $SPX 50 point daily ranges"
$SPX,2016-09-15,Thu Sep 15 21:17:39,en,0,20,776530444778995712,RT @SJosephBurns: Price action for the past two days: $SPX $SPY https://t.co/3XDpShplbM
$SPX,2016-09-15,Thu Sep 15 21:17:10,en,0,0,776530321055576064,"CPI Adjusted By #Gold, #SPX And The 2 Year Yield $GLD $SPX https://t.co/NzKoZgvzyf"
$SPX,2016-09-15,Thu Sep 15 21:16:59,en,48,20,776530275790524416,Price action for the past two days: $SPX $SPY https://t.co/3XDpShplbM
$SPX,2016-09-15,Thu Sep 15 21:16:10,lt,0,0,776530071766962176,$SPY $SPX Technical Analysis Video 9/15/2016 https://t.co/eOAwHSxwGV #stocks #stocktrading #stock
$SPX,2016-09-15,Thu Sep 15 21:14:14,en,2,0,776529584166674440,"$NDX very bullish today. It  won over $SPX (red line) and $INDU(blue line) today, but still hesitant #trendfollowing https://t.co/anM8Ri00dj"
$SPX,2016-09-15,Thu Sep 15 21:12:19,en,0,3,776529100194324480,RT @TradersCom: Today's Herd Update via @Lizardjb3 $DJI $SPX Mass #Psychology Cycles and #Astro Effects Trader Positioning https://t.co/tXw…
$SPX,2016-09-15,Thu Sep 15 21:12:09,en,1,0,776529060704972805,"$SPX so since 2136's is not marked on the roadmap, keep that in mind. ROADMAP points to 2141 loss as bearish, if use wider stop then 2136-37"
$SPX,2016-09-15,Thu Sep 15 21:11:48,en,0,4,776528968887459840,RT @Pivotal_Pivots: $SPX $SPY big bounce today off the Yr1 Pivot. Last months Hi was @ Yr2. Algos move price Pivot2Pivot @PivotalPivots htt…
$SPX,2016-09-15,Thu Sep 15 21:08:38,en,1,0,776528174133936129,"$SPX LOL, HWB on day = 2136.84, we watched 2136.66 for support during TRUMP when fell below 2141. SYMMETRY. Range doubled on day from there."
$SPX,2016-09-15,Thu Sep 15 21:07:11,en,0,0,776527809015455744,"AAPL Baking Shorts $SPX $SPY $XLE $XLF $QQQ
https://t.co/DSwBt2tQOZ https://t.co/QMAH8qtT2m"
$SPX,2016-09-15,Thu Sep 15 21:06:21,en,0,41,776527597870075904,RT @TheBubbleBubble: Economic Alarm Bells Are Going Off: https://t.co/kG3zopiYYH by @LanceRoberts $SPY $SPX $QQQ $DIA https://t.co/Q65rKChO…
$SPX,2016-09-15,Thu Sep 15 21:06:05,en,0,0,776527531172171776,"Feb 20th ES Trading Recap: 15 Points – Thanks FOMC! https://t.co/pKMEPfJFza
 $ES_F $SPY $SPX"
$SPX,2016-09-15,Thu Sep 15 21:05:35,en,1,0,776527406035152896,$SPX GAAP ... ooh. Y'all see that flatlining is now perky? $SPY https://t.co/avDzTv6P9X
$SPX,2016-09-15,Thu Sep 15 21:05:04,en,1,0,776527278314520576,"$SPX ROADMAP Fri 9/16 forward. Be AWARE bearish crosses of the SMA's, these are SELL SIGNALS
https://t.co/gsG8NNYGP4 https://t.co/Rep6B7yCNK"
$SPX,2016-09-15,Thu Sep 15 21:04:48,und,0,0,776527208709959680,$SPX 20/50/200 EMA %s. https://t.co/5EWkXyS31S
$SPX,2016-09-15,Thu Sep 15 21:04:42,en,0,0,776527183833657344,Gangster's Paradise: S&amp;P 500 Target 2300 Points After FED Event https://t.co/ZvZxNZcrQf $SPX
$SPX,2016-09-15,Thu Sep 15 21:03:25,en,0,0,776526860607852544,$SPX [weekly] https://t.co/JqY3K5Rt9n
$SPX,2016-09-15,Thu Sep 15 21:03:25,und,0,0,776526860167417856,$SPX RSI [5] https://t.co/mneZjQanOH
